OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
SliceDeviceOperation,tt_dnn_device,468995.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 4; 5120])'; 'slice_start': 'Shape([0; 0; 0; 2560])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,4.0,,,,9778540656,9778541878.0,1222.0,198117383520.0,198117390856.0,624.0,624.0,5434.0,1875.0,1875.0,897.0,1042.0,971.0,981.0,1875.0,1476.0,,,,,,,,,1[1],1[1],4[4],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp'],['slice_writer_unary_stick_layout_interleaved_start_id/12519692336091613142/'; 'slice_reader_unary_unpad_dims_rm_interleaved_start_id/16341379873467326007/'],2862079283421423730,False,1192.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,149.0,[169.60662841796875],[42.40165710449219],25.76,,,,,,,1222.0
InterleavedToShardedDeviceOperation,tt_dnn_device,470019.0,3.0,,"{'keep_l1_aligned': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::HEIGHT_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}]; shape=[32; 2560]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'}",,1.0,,,,9778575141,9778575993.0,852.0,198117392343.0,198117393979.0,1529.0,1529.0,1212.0,781.0,781.0,781.0,781.0,781.0,79.0,701.0,749.0,,,,,,,,,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,,,,,,,,,,,,,1[1],1[1],32[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/writer_unary_sharded.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/reader_unary_stick_layout_sharded_blocks_interleaved_start_id.cpp'],['writer_unary_sharded/16601361140612505027/'; 'reader_unary_stick_layout_sharded_blocks_interleaved_start_id/2732665928826135745/'],10412377646006041319,False,444.0,2324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.128,,,,,,,852.0
HaloDeviceOperation,tt_dnn_device,471043.0,3.0,,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'config': 'SlidingWindowConfig(batch_size=1; input_hw=(1;4); window_hw=(1;4); stride_hw=(1;1); padding=((0; 0); (0; 0)); output_padding = (0; 0); ceil_pad_hw=(0;0); dilation_hw=(1;1); scale_h=1; scale_w=1; num_cores_nhw=1; num_cores_c=1; core_range_set_={[0-0 - 0-0]}; is_transpose=false)'; 'config_tensors_in_dram': 'false'; 'in_nsticks_per_core': '32'; 'is_out_tiled': 'true'; 'max_out_nsticks_per_core': '4'; 'output_memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_val': '0'; 'parallel_config': 'ParallelConfig(grid={[0-0 - 0-0]}; shard_scheme=HEIGHT_SHARDED; shard_orientation=ROW_MAJOR)'; 'remote_read': 'false'; 'transpose_mcast': 'false'},,1.0,,,,9778589329,9778590641.0,1312.0,198117395451.0,198117396889.0,1602.0,1602.0,1065.0,561.0,561.0,561.0,561.0,561.0,110.0,450.0,45.0,,,,,,,,,1[1],1[1],32[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/sliding_window/halo/device/kernels/dataflow/halo_gather.cpp'],['halo_gather/3977973003133510395/'],8758761175265276768,False,1236.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.178,,,,,,,1312.0
MoveDeviceOperation,tt_dnn_device,472067.0,3.0,,"{'backwards': 'false'; 'move_op_parallelization_strategy': 'MoveOpParallelizationStrategy::MULTI_CORE_SHARDED'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::HEIGHT_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}]; shape=[4; 2560]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec={""shard_shape"":[4; 2560];""grid"":[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}}];""orientation"":""ShardOrientation::ROW_MAJOR"";""shard_distribution_strategy"":""ShardDistributionStrategy::ROUND_ROBIN_1D""};created_with_nd_shard_spec=0)'}",,1.0,,,,9778603055,9778604067.0,1012.0,198117398355.0,198117399442.0,1524.0,1524.0,805.0,357.0,357.0,357.0,357.0,357.0,,,357.0,,,,,,,,,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,,,,,,,,,,,,,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/move/device/kernels/dataflow/reader_unary_local_l1_copy_backwards.cpp'],['reader_unary_local_l1_copy_backwards/11716863949898430731/'],17658654040235119417,False,0.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,1.0,[60.59171676635742],[60.59171676635742],94.678,,,,,,,1012.0
Conv2dDeviceOperation,tt_dnn_device,473091.0,3.0,,"{'activation': 'std::nullopt'; 'block_config': 'Conv2dBlockConfig(act_block_h_ntiles=1;act_block_w_ntiles=80;out_subblock_h_ntiles=1;out_subblock_w_ntiles=4)'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'config_tensors_in_dram': 'false'; 'dtype': 'DataType::BFLOAT16'; 'enable_act_double_buffer': 'false'; 'enable_activation_reuse': 'false'; 'enable_weights_double_buffer': 'false'; 'force_split_reader': 'std::nullopt'; 'full_inner_dim': 'false'; 'groups': '2560'; 'has_bias': 'false'; 'input_tensor_shape': '{1; 1; 4; 2560}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::HEIGHT_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}]; shape=[32; 2560]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_channels': '2560'; 'parallelization_config': 'Conv2dParallelizationConfig(grid_size=1-1;num_cores_nhw=1;num_cores_c_in=1;num_cores_c_out=1;per_core_out_matrix_height_ntile=1;per_core_out_matrix_width_ntile=80)'; 'pre_op_l1_allocation_size_bytes': '20480'; 'sliding_window_config': 'SlidingWindowConfig(batch_size=1; input_hw=(1;4); window_hw=(1;4); stride_hw=(1;1); padding=((0; 0); (0; 0)); output_padding = (0; 0); ceil_pad_hw=(0;0); dilation_hw=(1;1); scale_h=1; scale_w=1; num_cores_nhw=1; num_cores_c=1; core_range_set_={[0-0 - 0-0]}; is_transpose=false)'; 'untilize_out': 'false'}",HiFi4,1.0,,,,9778614266,9778615549.0,1283.0,198117400913.0,198117480241.0,1513.0,1607.0,58761.0,58324.0,58230.0,58324.0,58324.0,58324.0,254.0,44776.0,28381.0,58122.0,58257.0,58110.0,,,,,,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,1[1],1[1],128[128],2560[2560],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[1],2560[2560],TILE,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,0.0,1.0,['ttnn/cpp/ttnn/operations/conv/conv2d/device/kernels/compute_depthwise_conv1d.cpp'],['compute_depthwise_conv1d/9592190662077354036/'],['ttnn/cpp/ttnn/operations/conv/conv2d/device/kernels/reader_depthwise_conv1d.cpp'; 'ttnn/cpp/ttnn/operations/conv/conv2d/device/kernels/reader_writer_tiled_out_1d_mcast_sender_conv_weights_tiled_col_to_rm_blocks.cpp'],['reader_depthwise_conv1d/18405693345969774187/'; 'reader_writer_tiled_out_1d_mcast_sender_conv_weights_tiled_col_to_rm_blocks/5521248423791533268/'],16925019026689788378,False,752.0,768.0,2576.0,1656.0,3064.0,0.0,0.0,0.0,0.0,1192.0,346.0,1192.0,[17.18120765686035; 549.7986450195312],[137.4496612548828],0.593,,,,,,,1283.0
ShardedToInterleavedDeviceOperation,tt_dnn_device,474115.0,3.0,,{'num_slices': '1'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_index': '0'},,1.0,,,,9778623163,9778624015.0,852.0,198117481714.0,198117486071.0,1521.0,1521.0,3227.0,2814.0,2814.0,2814.0,2814.0,2814.0,99.0,2715.0,37.0,,,,,,,,,1[1],1[1],32[1],2560[2560],TILE,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],2560[2560],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/writer_unary_sharded_blocks_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_sharded.cpp'],['writer_unary_sharded_blocks_interleaved_start_id/6351456358882390425/'; 'reader_unary_sharded/16966707803767181567/'],3570605608707989226,False,880.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.036,,,,,,,852.0
SliceDeviceOperation,tt_dnn_device,475139.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 4; 7680])'; 'slice_start': 'Shape([0; 0; 0; 5120])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,4.0,,,,9778651998,9778653741.0,1743.0,198117482121.0,198117489478.0,625.0,625.0,5450.0,1896.0,1896.0,924.0,1061.0,975.0,970.0,1895.0,1494.0,,,,,,,,,1[1],1[1],4[4],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp'],['slice_writer_unary_stick_layout_interleaved_start_id/12519692336091613142/'; 'slice_reader_unary_unpad_dims_rm_interleaved_start_id/16341379873467326007/'],6093778773466120027,False,1192.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,149.0,[169.60662841796875],[42.40165710449219],25.475,,,,,,,1743.0
InterleavedToShardedDeviceOperation,tt_dnn_device,476163.0,3.0,,"{'keep_l1_aligned': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::HEIGHT_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}]; shape=[32; 2560]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'}",,1.0,,,,9778677196,9778677918.0,722.0,198117490949.0,198117492527.0,1547.0,1547.0,1169.0,715.0,715.0,715.0,715.0,715.0,58.0,657.0,690.0,,,,,,,,,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,,,,,,,,,,,,,1[1],1[1],32[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/writer_unary_sharded.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/reader_unary_stick_layout_sharded_blocks_interleaved_start_id.cpp'],['writer_unary_sharded/16601361140612505027/'; 'reader_unary_stick_layout_sharded_blocks_interleaved_start_id/2732665928826135745/'],10412377646006041319,False,444.0,2324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.14,,,,,,,722.0
HaloDeviceOperation,tt_dnn_device,477187.0,3.0,,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'config': 'SlidingWindowConfig(batch_size=1; input_hw=(1;4); window_hw=(1;4); stride_hw=(1;1); padding=((0; 0); (0; 0)); output_padding = (0; 0); ceil_pad_hw=(0;0); dilation_hw=(1;1); scale_h=1; scale_w=1; num_cores_nhw=1; num_cores_c=1; core_range_set_={[0-0 - 0-0]}; is_transpose=false)'; 'config_tensors_in_dram': 'false'; 'in_nsticks_per_core': '32'; 'is_out_tiled': 'true'; 'max_out_nsticks_per_core': '4'; 'output_memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_val': '0'; 'parallel_config': 'ParallelConfig(grid={[0-0 - 0-0]}; shard_scheme=HEIGHT_SHARDED; shard_orientation=ROW_MAJOR)'; 'remote_read': 'false'; 'transpose_mcast': 'false'},,1.0,,,,9778687816,9778689329.0,1513.0,198117493994.0,198117495399.0,1608.0,1608.0,1041.0,521.0,521.0,521.0,521.0,521.0,81.0,440.0,47.0,,,,,,,,,1[1],1[1],32[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/sliding_window/halo/device/kernels/dataflow/halo_gather.cpp'],['halo_gather/3977973003133510395/'],8758761175265276768,False,1236.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.192,,,,,,,1513.0
MoveDeviceOperation,tt_dnn_device,478211.0,3.0,,"{'backwards': 'false'; 'move_op_parallelization_strategy': 'MoveOpParallelizationStrategy::MULTI_CORE_SHARDED'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::HEIGHT_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}]; shape=[4; 2560]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec={""shard_shape"":[4; 2560];""grid"":[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}}];""orientation"":""ShardOrientation::ROW_MAJOR"";""shard_distribution_strategy"":""ShardDistributionStrategy::ROUND_ROBIN_1D""};created_with_nd_shard_spec=0)'}",,1.0,,,,9778700070,9778700861.0,791.0,198117496877.0,198117497941.0,1523.0,1523.0,788.0,350.0,350.0,350.0,350.0,350.0,,,350.0,,,,,,,,,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,,,,,,,,,,,,,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/move/device/kernels/dataflow/reader_unary_local_l1_copy_backwards.cpp'],['reader_unary_local_l1_copy_backwards/11716863949898430731/'],17658654040235119417,False,0.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,1.0,[60.59171676635742],[60.59171676635742],96.571,,,,,,,791.0
Conv2dDeviceOperation,tt_dnn_device,479235.0,3.0,,"{'activation': 'std::nullopt'; 'block_config': 'Conv2dBlockConfig(act_block_h_ntiles=1;act_block_w_ntiles=80;out_subblock_h_ntiles=1;out_subblock_w_ntiles=4)'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'config_tensors_in_dram': 'false'; 'dtype': 'DataType::BFLOAT16'; 'enable_act_double_buffer': 'false'; 'enable_activation_reuse': 'false'; 'enable_weights_double_buffer': 'false'; 'force_split_reader': 'std::nullopt'; 'full_inner_dim': 'false'; 'groups': '2560'; 'has_bias': 'false'; 'input_tensor_shape': '{1; 1; 4; 2560}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::HEIGHT_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}]; shape=[32; 2560]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_channels': '2560'; 'parallelization_config': 'Conv2dParallelizationConfig(grid_size=1-1;num_cores_nhw=1;num_cores_c_in=1;num_cores_c_out=1;per_core_out_matrix_height_ntile=1;per_core_out_matrix_width_ntile=80)'; 'pre_op_l1_allocation_size_bytes': '20480'; 'sliding_window_config': 'SlidingWindowConfig(batch_size=1; input_hw=(1;4); window_hw=(1;4); stride_hw=(1;1); padding=((0; 0); (0; 0)); output_padding = (0; 0); ceil_pad_hw=(0;0); dilation_hw=(1;1); scale_h=1; scale_w=1; num_cores_nhw=1; num_cores_c=1; core_range_set_={[0-0 - 0-0]}; is_transpose=false)'; 'untilize_out': 'false'}",HiFi4,1.0,,,,9778709638,9778711351.0,1713.0,198117499417.0,198117578703.0,1516.0,1619.0,58730.0,58299.0,58196.0,58299.0,58299.0,58299.0,266.0,44747.0,28339.0,58101.0,58235.0,58096.0,,,,,,1[1],1[1],4[4],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,1[1],1[1],128[128],2560[2560],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[1],2560[2560],TILE,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,0.0,1.0,['ttnn/cpp/ttnn/operations/conv/conv2d/device/kernels/compute_depthwise_conv1d.cpp'],['compute_depthwise_conv1d/9592190662077354036/'],['ttnn/cpp/ttnn/operations/conv/conv2d/device/kernels/reader_depthwise_conv1d.cpp'; 'ttnn/cpp/ttnn/operations/conv/conv2d/device/kernels/reader_writer_tiled_out_1d_mcast_sender_conv_weights_tiled_col_to_rm_blocks.cpp'],['reader_depthwise_conv1d/18405693345969774187/'; 'reader_writer_tiled_out_1d_mcast_sender_conv_weights_tiled_col_to_rm_blocks/5521248423791533268/'],16925019026689788378,False,752.0,768.0,2576.0,1656.0,3064.0,0.0,0.0,0.0,0.0,1192.0,346.0,1192.0,[17.18120765686035; 549.7986450195312],[137.4496612548828],0.593,,,,,,,1713.0
ShardedToInterleavedDeviceOperation,tt_dnn_device,480259.0,3.0,,{'num_slices': '1'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_index': '0'},,1.0,,,,9778718515,9778719327.0,812.0,198117580174.0,198117584535.0,1513.0,1513.0,3230.0,2821.0,2821.0,2821.0,2821.0,2821.0,112.0,2709.0,36.0,,,,,,,,,1[1],1[1],32[1],2560[2560],TILE,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],2560[2560],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/writer_unary_sharded_blocks_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_sharded.cpp'],['writer_unary_sharded_blocks_interleaved_start_id/6351456358882390425/'; 'reader_unary_sharded/16966707803767181567/'],3570605608707989226,False,880.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.035,,,,,,,812.0
