Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_DECODE_L3'.
Using operations until 'MC_HOST_DECODE_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 7016    0.1 %         ReshapeViewDeviceOperation                                         1         4 μs                  110                                                       BF16 => BF16
 7368    0.6 %         TilizeWithValPaddingDeviceOperation                                0         4 μs         15 μs     65                                                     INT32 => INT32
 7369    0.7 %         UntilizeWithUnpaddingDeviceOperation                               0         1 μs         23 μs     64                                                       BF16 => BF16
 7375    0.7 %         TilizeWithValPaddingDeviceOperation                                0         3 μs         19 μs     65                                                       BF16 => BF16
 7462   14.1 %         ConcatDeviceOperation                                              0       131 μs        346 μs    110                                                 BFP4, BFP4 => BFP4

These ops have a >6 μs gap since the previous operation. Running with tracing could save 418 μs (12.3% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
 7024    0.3 %   SLOW  MatmulDeviceOperation 32 x 320 x 5120                              1        10 μs          1 μs     80  196 GB/s  38.2 %  10.3 TFLOPs    2.3 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7121    0.3 %   SLOW  MatmulDeviceOperation b={4} x 32 x 128 x 128                       1        10 μs          1 μs     32   55 GB/s  10.8 %   0.4 TFLOPs    0.9 %  HiFi4 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- HiFi2 may also work, it discards the lowest bit of the activations and has 2x the throughput of HiFi4

 7212    1.2 %   SLOW  MatmulDeviceOperation 32 x 2560 x 1184                             1        39 μs          1 μs     37   84 GB/s  16.4 %   5.0 TFLOPs    2.4 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7233    1.8 %   SLOW  MatmulDeviceOperation 32 x 5120 x 352                              0        61 μs          1 μs     11   35 GB/s   6.9 %   1.9 TFLOPs    3.1 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7247    2.8 %   DRAM  MatmulDeviceOperation 32 x 2560 x 7296                             0        93 μs          1 μs     76  400 GB/s  78.2 %  12.8 TFLOPs    6.1 %  HiFi2 BF16 x BF16 => BF16
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 7403    1.3 %   DRAM  MatmulDeviceOperation 32 x 3072 x 2560                             0        44 μs          1 μs     20  358 GB/s  69.9 %  11.5 TFLOPs   20.7 %  HiFi2 BF16 x BF16 => BF16
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 7414    1.8 %   SLOW  MatmulDeviceOperation 32 x 5120 x 352                              0        61 μs          1 μs     11   35 GB/s   6.9 %   1.9 TFLOPs    3.1 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7421    0.3 %   SLOW  MatmulDeviceOperation 32 x 320 x 5120                              0        10 μs          1 μs     80  195 GB/s  38.0 %  10.3 TFLOPs    2.3 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7442    0.3 %   SLOW  MatmulDeviceOperation 32 x 320 x 2560                              0         9 μs          1 μs     80  113 GB/s  22.0 %   5.9 TFLOPs    1.3 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7454    1.4 %   SLOW  SparseMatmulDeviceOperation active=10/10 x 32 x 640 x 2560         1        47 μs          1 μs     40  174 GB/s  33.9 %  22.2 TFLOPs   10.0 %   LoFi BF16 x BFP4 => BF16
- in0_block_w=5 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7466    2.6 %   SLOW  SparseMatmulDeviceOperation active=10/10 x 32 x 2560 x 1280        0        86 μs          1 μs     40  209 GB/s  40.9 %  24.4 TFLOPs   11.0 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy
