Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 3012    0.0 %         FillPadDeviceOperation                                             0         4 μs                   40                                                         BF16 => BF16
 3486    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3489    0.5 %         CopyDeviceOperation                                                0        13 μs        846 μs    110                                                   BFP4, BFP4 => BFP4
 3490    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3491    0.5 %         CopyDeviceOperation                                                1        13 μs        850 μs    110                                                   BFP4, BFP4 => BFP4
 3494    0.0 %         CopyDeviceOperation                                                0         7 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3495    0.5 %         CopyDeviceOperation                                                1        13 μs        849 μs    110                                                   BFP4, BFP4 => BFP4
 3496    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3499    0.5 %         CopyDeviceOperation                                                1        13 μs        851 μs    110                                                   BFP4, BFP4 => BFP4
 3500    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3504    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3505    0.5 %         CopyDeviceOperation                                                0        13 μs        848 μs    110                                                   BFP4, BFP4 => BFP4
 3508    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3509    0.5 %         CopyDeviceOperation                                                0        13 μs        856 μs    110                                                   BFP4, BFP4 => BFP4
 3511    0.5 %         CopyDeviceOperation                                                1        13 μs        837 μs    110                                                   BFP4, BFP4 => BFP4
 3514    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3515    0.5 %         CopyDeviceOperation                                                1        13 μs        848 μs    110                                                   BFP4, BFP4 => BFP4
 3518    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3519    0.4 %         ConcatDeviceOperation                                              1       131 μs        491 μs    110                                                   BFP4, BFP4 => BFP4
 3521    0.0 %         ConcatDeviceOperation                                              1        67 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3523    0.1 %         FillPadDeviceOperation                                             1         6 μs        114 μs      4                                                     UINT32 => UINT32
 3526    0.0 %         GatherDeviceOperation                                              0        34 μs         33 μs      4                                                 BF16, UINT32 => BF16
 3527    0.0 %         FillPadDeviceOperation                                             1         7 μs          7 μs      4                                                         BF16 => BF16
 3530    0.0 %         ReduceDeviceOperation                                              0         1 μs         24 μs      4                                                         BF16 => BF16
 3531    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         24 μs      1                                                         BF16 => BF16
 3533    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         32 μs      1                                                         BF16 => BF16
 3535    0.1 %         UnaryDeviceOperation                                               1        17 μs         68 μs    110                                                         BF16 => BF16
 3538    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs         12 μs     40  656 GB/s  128.1 %   73.0 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 3539    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                         BF16 => BF16
 3541    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 3544    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         29 μs    110                                                   BF16, BF16 => BF16
 3546    0.0 %         PermuteDeviceOperation                                             0         4 μs         12 μs    110                                                         BF16 => BF16
 3548    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         45 μs    110                                                   BF16, BF16 => BF16
 3549    0.0 %         UnaryDeviceOperation                                               1        34 μs         27 μs    110                                                         BF16 => BF16
 3551    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        76 μs          1 μs     40  536 GB/s  104.7 %   54.9 TFLOPs   24.8 %   LoFi BF16 x BFP4 => BF16
 3553    0.0 %         FastReduceNCDeviceOperation                                        1        19 μs          1 μs    110                                                         BF16 => BF16
 3555    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          1 μs    110                                                   BF16, BF16 => BF16
 3557    0.3 %         CopyDeviceOperation                                                1        13 μs        456 μs    110                                                   BFP4, BFP4 => BFP4
 3558    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3561    0.5 %         CopyDeviceOperation                                                1        14 μs        862 μs    110                                                   BFP4, BFP4 => BFP4
 3562    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3565    0.5 %         CopyDeviceOperation                                                1        13 μs        905 μs    110                                                   BFP4, BFP4 => BFP4
 3568    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3571    0.5 %         CopyDeviceOperation                                                0        13 μs        914 μs    110                                                   BFP4, BFP4 => BFP4
 3572    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3574    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3575    0.5 %         CopyDeviceOperation                                                0        14 μs        842 μs    110                                                   BFP4, BFP4 => BFP4
 3577    0.5 %         CopyDeviceOperation                                                1        14 μs        857 μs    110                                                   BFP4, BFP4 => BFP4
 3580    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3583    0.5 %         CopyDeviceOperation                                                0        13 μs        859 μs    110                                                   BFP4, BFP4 => BFP4
 3584    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3587    0.5 %         CopyDeviceOperation                                                0        13 μs        872 μs    110                                                   BFP4, BFP4 => BFP4
 3588    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3591    0.6 %         CopyDeviceOperation                                                0        13 μs        947 μs    110                                                   BFP4, BFP4 => BFP4
 3592    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3595    0.7 %         CopyDeviceOperation                                                0        13 μs      1,206 μs    110                                                   BFP4, BFP4 => BFP4
 3596    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3597    0.4 %         ConcatDeviceOperation                                              1       132 μs        484 μs    110                                                   BFP4, BFP4 => BFP4
 3599    0.0 %         ConcatDeviceOperation                                              1        66 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3602    0.1 %         FillPadDeviceOperation                                             0         6 μs        132 μs      4                                                     UINT32 => UINT32
 3603    0.0 %         GatherDeviceOperation                                              1        34 μs         34 μs      4                                                 BF16, UINT32 => BF16
 3606    0.0 %         FillPadDeviceOperation                                             0         7 μs          9 μs      4                                                         BF16 => BF16
 3608    0.0 %         ReduceDeviceOperation                                              0         1 μs         24 μs      4                                                         BF16 => BF16
 3610    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         25 μs      1                                                         BF16 => BF16
 3612    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         31 μs      1                                                         BF16 => BF16
 3614    0.1 %         UnaryDeviceOperation                                               0        17 μs         67 μs    110                                                         BF16 => BF16
 3616    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       140 μs         10 μs     40  540 GB/s  105.4 %   60.1 TFLOPs   27.2 %   LoFi BF16 x BFP4 => BF16
 3617    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                         BF16 => BF16
 3619    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 3622    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         13 μs    110                                                   BF16, BF16 => BF16
 3624    0.0 %         PermuteDeviceOperation                                             0         4 μs         19 μs    110                                                         BF16 => BF16
 3625    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         52 μs    110                                                   BF16, BF16 => BF16
 3628    0.0 %         UnaryDeviceOperation                                               0        35 μs         30 μs    110                                                         BF16 => BF16
 3630    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        89 μs          1 μs     40  458 GB/s   89.5 %   46.9 TFLOPs   21.2 %   LoFi BF16 x BFP4 => BF16
 3631    0.0 %         FastReduceNCDeviceOperation                                        1        19 μs          1 μs    110                                                         BF16 => BF16
 3634    0.0 %         BinaryNgDeviceOperation                                            0         5 μs          1 μs    110                                                   BF16, BF16 => BF16
 3635    0.3 %         CopyDeviceOperation                                                1        13 μs        441 μs    110                                                   BFP4, BFP4 => BFP4
 3636    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3640    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3641    0.6 %         CopyDeviceOperation                                                0        13 μs        943 μs    110                                                   BFP4, BFP4 => BFP4
 3643    0.6 %         CopyDeviceOperation                                                1        13 μs        962 μs    110                                                   BFP4, BFP4 => BFP4
 3646    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3648    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3649    0.5 %         CopyDeviceOperation                                                0        13 μs        864 μs    110                                                   BFP4, BFP4 => BFP4
 3651    0.5 %         CopyDeviceOperation                                                1        13 μs        842 μs    110                                                   BFP4, BFP4 => BFP4
 3654    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3656    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3657    0.6 %         CopyDeviceOperation                                                0        13 μs        944 μs    110                                                   BFP4, BFP4 => BFP4
 3659    0.6 %         CopyDeviceOperation                                                1        13 μs        937 μs    110                                                   BFP4, BFP4 => BFP4
 3660    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3665    0.5 %         CopyDeviceOperation                                                0        14 μs        875 μs    110                                                   BFP4, BFP4 => BFP4
 3666    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3668    0.0 %         CopyDeviceOperation                                                1         8 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3669    0.6 %         CopyDeviceOperation                                                0        13 μs        936 μs    110                                                   BFP4, BFP4 => BFP4
 3671    0.6 %         CopyDeviceOperation                                                1        14 μs        937 μs    110                                                   BFP4, BFP4 => BFP4
 3672    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3675    0.4 %         ConcatDeviceOperation                                              1       130 μs        589 μs    110                                                   BFP4, BFP4 => BFP4
 3677    0.0 %         ConcatDeviceOperation                                              1        67 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3680    0.1 %         FillPadDeviceOperation                                             0         6 μs        116 μs      4                                                     UINT32 => UINT32
 3681    0.0 %         GatherDeviceOperation                                              1        34 μs         31 μs      4                                                 BF16, UINT32 => BF16
 3683    0.0 %         FillPadDeviceOperation                                             1         7 μs         12 μs      4                                                         BF16 => BF16
 3685    0.0 %         ReduceDeviceOperation                                              1         1 μs         23 μs      4                                                         BF16 => BF16
 3687    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         25 μs      1                                                         BF16 => BF16
 3689    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         31 μs      1                                                         BF16 => BF16
 3692    0.1 %         UnaryDeviceOperation                                               0        17 μs         71 μs    110                                                         BF16 => BF16
 3693    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       123 μs          8 μs     40  612 GB/s  119.6 %   68.1 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
 3695    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                         BF16 => BF16
 3697    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 3700    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         13 μs    110                                                   BF16, BF16 => BF16
 3701    0.0 %         PermuteDeviceOperation                                             1         4 μs         23 μs    110                                                         BF16 => BF16
 3703    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         44 μs    110                                                   BF16, BF16 => BF16
 3705    0.0 %         UnaryDeviceOperation                                               1        34 μs         28 μs    110                                                         BF16 => BF16
 3707    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        81 μs          1 μs     40  507 GB/s   99.0 %   51.9 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
 3709    0.0 %         FastReduceNCDeviceOperation                                        1        20 μs          1 μs    110                                                         BF16 => BF16
 3711    0.0 %         BinaryNgDeviceOperation                                            1         6 μs          1 μs    110                                                   BF16, BF16 => BF16
 3713    0.3 %         CopyDeviceOperation                                                1        14 μs        456 μs    110                                                   BFP4, BFP4 => BFP4
 3714    0.0 %         CopyDeviceOperation                                                1         8 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3718    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3719    0.5 %         CopyDeviceOperation                                                0        13 μs        856 μs    110                                                   BFP4, BFP4 => BFP4
 3721    0.5 %         CopyDeviceOperation                                                1        13 μs        860 μs    110                                                   BFP4, BFP4 => BFP4
 3724    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3726    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3727    0.5 %         CopyDeviceOperation                                                0        13 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 3729    0.5 %         CopyDeviceOperation                                                1        14 μs        851 μs    110                                                   BFP4, BFP4 => BFP4
 3732    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3735    0.6 %         CopyDeviceOperation                                                0        13 μs        922 μs    110                                                   BFP4, BFP4 => BFP4
 3736    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3739    0.6 %         CopyDeviceOperation                                                0        13 μs        948 μs    110                                                   BFP4, BFP4 => BFP4
 3740    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3742    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3743    0.5 %         CopyDeviceOperation                                                0        13 μs        879 μs    110                                                   BFP4, BFP4 => BFP4
 3745    0.5 %         CopyDeviceOperation                                                1        14 μs        872 μs    110                                                   BFP4, BFP4 => BFP4
 3746    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3750    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3751    0.5 %         CopyDeviceOperation                                                0        14 μs        889 μs    110                                                   BFP4, BFP4 => BFP4
 3753    0.4 %         ConcatDeviceOperation                                              1       131 μs        554 μs    110                                                   BFP4, BFP4 => BFP4
 3756    0.0 %         ConcatDeviceOperation                                              0        67 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3758    0.1 %         FillPadDeviceOperation                                             0         6 μs        111 μs      4                                                     UINT32 => UINT32
 3760    0.0 %         GatherDeviceOperation                                              0        34 μs         30 μs      4                                                 BF16, UINT32 => BF16
 3761    0.0 %         FillPadDeviceOperation                                             1         7 μs          5 μs      4                                                         BF16 => BF16
 3764    0.0 %         ReduceDeviceOperation                                              0         1 μs         30 μs      4                                                         BF16 => BF16
 3766    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         26 μs      1                                                         BF16 => BF16
 3768    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         32 μs      1                                                         BF16 => BF16
 3769    0.0 %         UnaryDeviceOperation                                               1        18 μs         67 μs    110                                                         BF16 => BF16
 3771    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       164 μs         10 μs     40  460 GB/s   89.8 %   51.2 TFLOPs   23.1 %   LoFi BF16 x BFP4 => BF16
 3773    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                         BF16 => BF16
 3775    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 3778    0.0 %         BinaryNgDeviceOperation                                            0        21 μs          1 μs    110                                                   BF16, BF16 => BF16
 3780    0.0 %         PermuteDeviceOperation                                             0         4 μs          1 μs    110                                                         BF16 => BF16
 3782    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         46 μs    110                                                   BF16, BF16 => BF16
 3783    0.0 %         UnaryDeviceOperation                                               1        35 μs         26 μs    110                                                         BF16 => BF16
 3786    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0       102 μs          1 μs     40  401 GB/s   78.2 %   41.0 TFLOPs   18.5 %   LoFi BF16 x BFP4 => BF16
 3788    0.0 %         FastReduceNCDeviceOperation                                        0        19 μs          1 μs    110                                                         BF16 => BF16
 3789    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          1 μs    110                                                   BF16, BF16 => BF16
 3791    0.3 %         CopyDeviceOperation                                                1        13 μs        427 μs    110                                                   BFP4, BFP4 => BFP4
 3794    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3795    0.6 %         CopyDeviceOperation                                                1        13 μs        934 μs    110                                                   BFP4, BFP4 => BFP4
 3796    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3799    0.9 %         CopyDeviceOperation                                                1        13 μs      1,508 μs    110                                                   BFP4, BFP4 => BFP4
 3800    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3804    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3805    0.6 %         CopyDeviceOperation                                                0        13 μs      1,040 μs    110                                                   BFP4, BFP4 => BFP4
 3807    0.5 %         CopyDeviceOperation                                                1        14 μs        840 μs    110                                                   BFP4, BFP4 => BFP4
 3808    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3811    0.5 %         CopyDeviceOperation                                                1        13 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 3812    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3817    0.5 %         CopyDeviceOperation                                                0        13 μs        833 μs    110                                                   BFP4, BFP4 => BFP4
 3818    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3820    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3821    0.5 %         CopyDeviceOperation                                                0        14 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 3823    0.5 %         CopyDeviceOperation                                                1        13 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 3826    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3829    0.5 %         CopyDeviceOperation                                                0        13 μs        853 μs    110                                                   BFP4, BFP4 => BFP4
 3830    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3831    0.4 %         ConcatDeviceOperation                                              1       131 μs        502 μs    110                                                   BFP4, BFP4 => BFP4
 3834    0.0 %         ConcatDeviceOperation                                              0        66 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3836    0.1 %         FillPadDeviceOperation                                             0         6 μs        149 μs      4                                                     UINT32 => UINT32
 3837    0.0 %         GatherDeviceOperation                                              1        34 μs         43 μs      4                                                 BF16, UINT32 => BF16
 3840    0.0 %         FillPadDeviceOperation                                             0         7 μs         18 μs      4                                                         BF16 => BF16
 3841    0.0 %         ReduceDeviceOperation                                              1         1 μs         28 μs      4                                                         BF16 => BF16
 3843    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         26 μs      1                                                         BF16 => BF16
 3846    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         30 μs      1                                                         BF16 => BF16
 3847    0.1 %         UnaryDeviceOperation                                               1        17 μs         71 μs    110                                                         BF16 => BF16
 3850    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       139 μs         16 μs     40  541 GB/s  105.6 %   60.2 TFLOPs   27.2 %   LoFi BF16 x BFP4 => BF16
 3852    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                         BF16 => BF16
 3853    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 3856    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         10 μs    110                                                   BF16, BF16 => BF16
 3857    0.0 %         PermuteDeviceOperation                                             1         4 μs         13 μs    110                                                         BF16 => BF16
 3859    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         42 μs    110                                                   BF16, BF16 => BF16
 3862    0.0 %         UnaryDeviceOperation                                               0        35 μs         31 μs    110                                                         BF16 => BF16
 3864    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        89 μs          1 μs     40  458 GB/s   89.4 %   46.9 TFLOPs   21.2 %   LoFi BF16 x BFP4 => BF16
 3866    0.0 %         FastReduceNCDeviceOperation                                        0        18 μs          1 μs    110                                                         BF16 => BF16
 3868    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          0 μs    110                                                   BF16, BF16 => BF16
 3870    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3871    0.5 %         CopyDeviceOperation                                                0        13 μs        853 μs    110                                                   BFP4, BFP4 => BFP4
 3875    0.5 %         CopyDeviceOperation                                                0        13 μs        878 μs    110                                                   BFP4, BFP4 => BFP4
 3876    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3877    0.5 %         CopyDeviceOperation                                                1        13 μs        867 μs    110                                                   BFP4, BFP4 => BFP4
 3880    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3881    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                   BFP4, BFP4 => BFP4
 3882    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3886    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3887    0.5 %         CopyDeviceOperation                                                0        13 μs        857 μs    110                                                   BFP4, BFP4 => BFP4
 3889    0.5 %         CopyDeviceOperation                                                1        14 μs        862 μs    110                                                   BFP4, BFP4 => BFP4
 3892    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3893    0.5 %         CopyDeviceOperation                                                1        13 μs        851 μs    110                                                   BFP4, BFP4 => BFP4
 3896    0.0 %         CopyDeviceOperation                                                0         7 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3897    0.5 %         CopyDeviceOperation                                                1        13 μs        861 μs    110                                                   BFP4, BFP4 => BFP4
 3900    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3903    0.5 %         CopyDeviceOperation                                                0        13 μs        849 μs    110                                                   BFP4, BFP4 => BFP4
 3904    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3907    0.5 %         CopyDeviceOperation                                                0        13 μs        842 μs    110                                                   BFP4, BFP4 => BFP4
 3908    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3909    0.4 %         ConcatDeviceOperation                                              1       131 μs        494 μs    110                                                   BFP4, BFP4 => BFP4
 3912    0.0 %         ConcatDeviceOperation                                              0        66 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3914    0.1 %         FillPadDeviceOperation                                             0         6 μs        127 μs      4                                                     UINT32 => UINT32
 3916    0.0 %         GatherDeviceOperation                                              0        34 μs         37 μs      4                                                 BF16, UINT32 => BF16
 3917    0.0 %         FillPadDeviceOperation                                             1         7 μs         11 μs      4                                                         BF16 => BF16
 3920    0.0 %         ReduceDeviceOperation                                              0         1 μs         23 μs      4                                                         BF16 => BF16
 3922    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         29 μs      1                                                         BF16 => BF16
 3924    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         47 μs      1                                                         BF16 => BF16
 3925    0.1 %         UnaryDeviceOperation                                               1        18 μs         69 μs    110                                                         BF16 => BF16
 3928    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       141 μs          9 μs     40  534 GB/s  104.2 %   59.4 TFLOPs   26.9 %   LoFi BF16 x BFP4 => BF16
 3929    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 3932    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                         BF16 => BF16
 3933    0.0 %         BinaryNgDeviceOperation                                            1        22 μs          4 μs    110                                                   BF16, BF16 => BF16
 3935    0.0 %         PermuteDeviceOperation                                             1         4 μs         13 μs    110                                                         BF16 => BF16
 3938    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         42 μs    110                                                   BF16, BF16 => BF16
 3940    0.0 %         UnaryDeviceOperation                                               0        34 μs         30 μs    110                                                         BF16 => BF16
 3942    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        91 μs          1 μs     40  450 GB/s   87.8 %   46.0 TFLOPs   20.8 %   LoFi BF16 x BFP4 => BF16
