Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs        FLOPs %  Math Fidelity            
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2954    0.0 %         FillPadDeviceOperation                                            0         6 μs                  110                                                        BF16 => BF16
 3593    0.6 %         CopyDeviceOperation                                               0         7 μs      7,983 μs    110                                                  BFP4, BFP4 => BFP4
 3594    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3597    0.6 %         CopyDeviceOperation                                               0         7 μs      7,881 μs    110                                                  BFP4, BFP4 => BFP4
 3598    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3599    0.6 %         CopyDeviceOperation                                               1         7 μs      7,743 μs    110                                                  BFP4, BFP4 => BFP4
 3602    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3603    0.6 %         CopyDeviceOperation                                               1         7 μs      8,527 μs    110                                                  BFP4, BFP4 => BFP4
 3606    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3608    0.0 %         ConcatDeviceOperation                                             0        66 μs        151 μs    110                                                  BFP4, BFP4 => BFP4
 3609    0.0 %         ConcatDeviceOperation                                             1        35 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3612    0.0 %         FillPadDeviceOperation                                            0         9 μs        155 μs      4                                                    UINT32 => UINT32
 3614    0.0 %         GatherDeviceOperation                                             0        34 μs         32 μs      4                                                BF16, UINT32 => BF16
 3616    0.0 %         FillPadDeviceOperation                                            0         7 μs         15 μs      4                                                        BF16 => BF16
 3618    0.0 %         ReduceDeviceOperation                                             0         1 μs         27 μs      4                                                        BF16 => BF16
 3619    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         30 μs      1                                                        BF16 => BF16
 3622    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         50 μs      1                                                        BF16 => BF16
 3623    0.0 %         UnaryDeviceOperation                                              1         9 μs        141 μs    110                                                        BF16 => BF16
 3626    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       113 μs         24 μs     20  362 GB/s   70.6 %  37.0 TFLOPs   33.5 %   LoFi BF16 x BFP4 => BF16
 3628    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 3630    0.0 %         SliceDeviceOperation                                              0         5 μs          0 μs    110                                                        BF16 => BF16
 3631    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         67 μs    110                                                  BF16, BF16 => BF16
 3634    0.0 %         PermuteDeviceOperation                                            0         3 μs         26 μs    110                                                        BF16 => BF16
 3635    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         50 μs    110                                                  BF16, BF16 => BF16
 3638    0.0 %         UnaryDeviceOperation                                              0        34 μs         37 μs    110                                                        BF16 => BF16
 3640    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        57 μs          1 μs     40  419 GB/s   81.8 %  37.0 TFLOPs   16.7 %   LoFi BF16 x BFP4 => BF16
 3641    0.0 %         FastReduceNCDeviceOperation                                       1        20 μs          1 μs    110                                                        BF16 => BF16
 3644    0.0 %         BinaryNgDeviceOperation                                           0         5 μs         34 μs    110                                                  BF16, BF16 => BF16
 3645    0.5 %         CopyDeviceOperation                                               1         7 μs      7,539 μs    110                                                  BFP4, BFP4 => BFP4
 3648    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3651    0.6 %         CopyDeviceOperation                                               0         7 μs      8,701 μs    110                                                  BFP4, BFP4 => BFP4
 3652    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3655    1.2 %         CopyDeviceOperation                                               0         7 μs     16,329 μs    110                                                  BFP4, BFP4 => BFP4
 3656    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3659    0.6 %         CopyDeviceOperation                                               0         7 μs      8,092 μs    110                                                  BFP4, BFP4 => BFP4
 3660    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3661    0.6 %         CopyDeviceOperation                                               1         7 μs      7,781 μs    110                                                  BFP4, BFP4 => BFP4
 3664    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3665    0.6 %         CopyDeviceOperation                                               1         7 μs      8,298 μs    110                                                  BFP4, BFP4 => BFP4
 3668    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3669    0.6 %         CopyDeviceOperation                                               1         7 μs      7,801 μs    110                                                  BFP4, BFP4 => BFP4
 3672    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3675    0.6 %         CopyDeviceOperation                                               0         7 μs      7,840 μs    110                                                  BFP4, BFP4 => BFP4
 3676    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3677    0.5 %         CopyDeviceOperation                                               1         7 μs      7,526 μs    110                                                  BFP4, BFP4 => BFP4
 3680    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3683    0.6 %         CopyDeviceOperation                                               0         7 μs      7,735 μs    110                                                  BFP4, BFP4 => BFP4
 3684    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3685    0.0 %         ConcatDeviceOperation                                             1        66 μs        381 μs    110                                                  BFP4, BFP4 => BFP4
 3687    0.0 %         ConcatDeviceOperation                                             1        34 μs         11 μs    110                                                  BFP4, BFP4 => BFP4
 3690    0.0 %         FillPadDeviceOperation                                            0         6 μs        186 μs      4                                                    UINT32 => UINT32
 3691    0.0 %         GatherDeviceOperation                                             1        34 μs         43 μs      4                                                BF16, UINT32 => BF16
 3694    0.0 %         FillPadDeviceOperation                                            0         7 μs         14 μs      4                                                        BF16 => BF16
 3696    0.0 %         ReduceDeviceOperation                                             0         1 μs         26 μs      4                                                        BF16 => BF16
 3698    0.0 %         ReshapeViewDeviceOperation                                        0         3 μs         29 μs      1                                                        BF16 => BF16
 3700    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         34 μs      1                                                        BF16 => BF16
 3701    0.0 %         UnaryDeviceOperation                                              1         9 μs         87 μs    110                                                        BF16 => BF16
 3704    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       153 μs         20 μs     20  268 GB/s   52.3 %  27.4 TFLOPs   24.8 %   LoFi BF16 x BFP4 => BF16
 3705    0.0 %         SliceDeviceOperation                                              1         6 μs          0 μs    110                                                        BF16 => BF16
 3707    0.0 %         SliceDeviceOperation                                              1         5 μs          1 μs    110                                                        BF16 => BF16
 3709    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         23 μs    110                                                  BF16, BF16 => BF16
 3712    0.0 %         PermuteDeviceOperation                                            0         4 μs         24 μs    110                                                        BF16 => BF16
 3713    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         46 μs    110                                                  BF16, BF16 => BF16
 3716    0.0 %         UnaryDeviceOperation                                              0        34 μs         37 μs    110                                                        BF16 => BF16
 3718    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        68 μs          1 μs     40  348 GB/s   67.9 %  30.7 TFLOPs   13.9 %   LoFi BF16 x BFP4 => BF16
 3719    0.0 %         FastReduceNCDeviceOperation                                       1        20 μs          1 μs    110                                                        BF16 => BF16
 3722    0.0 %         BinaryNgDeviceOperation                                           0         6 μs         17 μs    110                                                  BF16, BF16 => BF16
 3723    1.5 %         CopyDeviceOperation                                               1         7 μs     20,317 μs    110                                                  BFP4, BFP4 => BFP4
 3726    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3729    0.6 %         CopyDeviceOperation                                               0         7 μs      8,261 μs    110                                                  BFP4, BFP4 => BFP4
 3730    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3731    0.6 %         CopyDeviceOperation                                               1         7 μs      8,080 μs    110                                                  BFP4, BFP4 => BFP4
 3734    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3735    0.6 %         CopyDeviceOperation                                               1         7 μs      7,661 μs    110                                                  BFP4, BFP4 => BFP4
 3738    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3741    0.6 %         CopyDeviceOperation                                               0         7 μs      8,210 μs    110                                                  BFP4, BFP4 => BFP4
 3742    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3745    0.7 %         CopyDeviceOperation                                               0         7 μs      9,034 μs    110                                                  BFP4, BFP4 => BFP4
 3746    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3749    0.6 %         CopyDeviceOperation                                               0         7 μs      7,729 μs    110                                                  BFP4, BFP4 => BFP4
 3750    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3751    0.6 %         CopyDeviceOperation                                               1         7 μs      7,854 μs    110                                                  BFP4, BFP4 => BFP4
 3754    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3755    0.5 %         CopyDeviceOperation                                               1         7 μs      7,522 μs    110                                                  BFP4, BFP4 => BFP4
 3758    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3761    0.6 %         CopyDeviceOperation                                               0         7 μs      7,726 μs    110                                                  BFP4, BFP4 => BFP4
 3762    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3764    0.0 %         ConcatDeviceOperation                                             0        66 μs        141 μs    110                                                  BFP4, BFP4 => BFP4
 3766    0.0 %         ConcatDeviceOperation                                             0        35 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3768    0.0 %         FillPadDeviceOperation                                            0         6 μs        134 μs      4                                                    UINT32 => UINT32
 3770    0.0 %         GatherDeviceOperation                                             0        34 μs         37 μs      4                                                BF16, UINT32 => BF16
 3772    0.0 %         FillPadDeviceOperation                                            0         7 μs         18 μs      4                                                        BF16 => BF16
 3774    0.0 %         ReduceDeviceOperation                                             0         1 μs         28 μs      4                                                        BF16 => BF16
 3776    0.0 %         ReshapeViewDeviceOperation                                        0         3 μs         29 μs      1                                                        BF16 => BF16
 3777    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         34 μs      1                                                        BF16 => BF16
 3779    0.0 %         UnaryDeviceOperation                                              1         9 μs         89 μs    110                                                        BF16 => BF16
 3782    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       129 μs         20 μs     20  318 GB/s   62.1 %  32.6 TFLOPs   29.4 %   LoFi BF16 x BFP4 => BF16
 3784    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 3786    0.0 %         SliceDeviceOperation                                              0         5 μs          1 μs    110                                                        BF16 => BF16
 3787    0.0 %         BinaryNgDeviceOperation                                           1        12 μs         42 μs    110                                                  BF16, BF16 => BF16
 3790    0.0 %         PermuteDeviceOperation                                            0         4 μs         24 μs    110                                                        BF16 => BF16
 3791    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         49 μs    110                                                  BF16, BF16 => BF16
 3793    0.0 %         UnaryDeviceOperation                                              1        34 μs         38 μs    110                                                        BF16 => BF16
 3796    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        61 μs          1 μs     40  390 GB/s   76.1 %  34.4 TFLOPs   15.6 %   LoFi BF16 x BFP4 => BF16
 3797    0.0 %         FastReduceNCDeviceOperation                                       1        20 μs          1 μs    110                                                        BF16 => BF16
 3800    0.0 %         BinaryNgDeviceOperation                                           0         5 μs         38 μs    110                                                  BF16, BF16 => BF16
 3801    0.8 %         CopyDeviceOperation                                               1         7 μs     10,330 μs    110                                                  BFP4, BFP4 => BFP4
 3804    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3805    0.6 %         CopyDeviceOperation                                               1         7 μs      8,515 μs    110                                                  BFP4, BFP4 => BFP4
 3808    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3809    0.6 %         CopyDeviceOperation                                               1         7 μs      8,571 μs    110                                                  BFP4, BFP4 => BFP4
 3812    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3813    0.5 %         CopyDeviceOperation                                               1         7 μs      7,355 μs    110                                                  BFP4, BFP4 => BFP4
 3816    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3819    0.6 %         CopyDeviceOperation                                               0         7 μs      7,963 μs    110                                                  BFP4, BFP4 => BFP4
 3820    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3823    0.6 %         CopyDeviceOperation                                               0         7 μs      8,058 μs    110                                                  BFP4, BFP4 => BFP4
 3824    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3825    0.6 %         CopyDeviceOperation                                               1         7 μs      8,382 μs    110                                                  BFP4, BFP4 => BFP4
 3828    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3829    0.6 %         CopyDeviceOperation                                               1         7 μs      8,278 μs    110                                                  BFP4, BFP4 => BFP4
 3832    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3833    0.6 %         CopyDeviceOperation                                               1         7 μs      7,712 μs    110                                                  BFP4, BFP4 => BFP4
 3836    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3839    0.6 %         CopyDeviceOperation                                               0         7 μs      7,949 μs    110                                                  BFP4, BFP4 => BFP4
 3840    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3841    0.0 %         ConcatDeviceOperation                                             1        66 μs        390 μs    110                                                  BFP4, BFP4 => BFP4
 3844    0.0 %         ConcatDeviceOperation                                             0        34 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3846    0.0 %         FillPadDeviceOperation                                            0         6 μs        159 μs      4                                                    UINT32 => UINT32
 3847    0.0 %         GatherDeviceOperation                                             1        34 μs         39 μs      4                                                BF16, UINT32 => BF16
 3850    0.0 %         FillPadDeviceOperation                                            0         7 μs         16 μs      4                                                        BF16 => BF16
 3851    0.0 %         ReduceDeviceOperation                                             1         1 μs         28 μs      4                                                        BF16 => BF16
 3853    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         31 μs      1                                                        BF16 => BF16
 3856    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         36 μs      1                                                        BF16 => BF16
 3857    0.0 %         UnaryDeviceOperation                                              1         9 μs         89 μs    110                                                        BF16 => BF16
 3860    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       105 μs         23 μs     20  389 GB/s   75.9 %  39.8 TFLOPs   36.0 %   LoFi BF16 x BFP4 => BF16
 3862    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 3864    0.0 %         SliceDeviceOperation                                              0         5 μs          1 μs    110                                                        BF16 => BF16
 3865    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         76 μs    110                                                  BF16, BF16 => BF16
 3867    0.0 %         PermuteDeviceOperation                                            1         3 μs         26 μs    110                                                        BF16 => BF16
 3869    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         50 μs    110                                                  BF16, BF16 => BF16
 3871    0.0 %         UnaryDeviceOperation                                              1        34 μs         37 μs    110                                                        BF16 => BF16
 3874    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        55 μs          1 μs     40  435 GB/s   85.1 %  38.4 TFLOPs   17.4 %   LoFi BF16 x BFP4 => BF16
 3875    0.0 %         FastReduceNCDeviceOperation                                       1        19 μs         43 μs    110                                                        BF16 => BF16
 3877    0.0 %         BinaryNgDeviceOperation                                           1         5 μs         83 μs    110                                                  BF16, BF16 => BF16
 3879    0.6 %         CopyDeviceOperation                                               1         7 μs      8,286 μs    110                                                  BFP4, BFP4 => BFP4
 3882    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3884    0.0 %         CopyDeviceOperation                                               1         5 μs         38 μs    110                                                  BFP4, BFP4 => BFP4
 3885    0.6 %         CopyDeviceOperation                                               0         7 μs      8,239 μs    110                                                  BFP4, BFP4 => BFP4
 3887    0.6 %         CopyDeviceOperation                                               1         7 μs      8,450 μs    110                                                  BFP4, BFP4 => BFP4
 3890    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3893    0.6 %         CopyDeviceOperation                                               0         7 μs      7,983 μs    110                                                  BFP4, BFP4 => BFP4
 3894    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3897    0.6 %         CopyDeviceOperation                                               0         7 μs      8,702 μs    110                                                  BFP4, BFP4 => BFP4
 3898    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3899    0.6 %         CopyDeviceOperation                                               1         7 μs      7,680 μs    110                                                  BFP4, BFP4 => BFP4
 3902    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3905    0.9 %         CopyDeviceOperation                                               0         7 μs     11,709 μs    110                                                  BFP4, BFP4 => BFP4
 3906    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3908    0.0 %         CopyDeviceOperation                                               1         5 μs         30 μs    110                                                  BFP4, BFP4 => BFP4
 3909    0.6 %         CopyDeviceOperation                                               0         7 μs      8,487 μs    110                                                  BFP4, BFP4 => BFP4
 3911    0.6 %         CopyDeviceOperation                                               1         7 μs      8,270 μs    110                                                  BFP4, BFP4 => BFP4
 3914    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3917    0.6 %         CopyDeviceOperation                                               0         7 μs      8,093 μs    110                                                  BFP4, BFP4 => BFP4
 3918    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3919    0.0 %         ConcatDeviceOperation                                             1        66 μs        371 μs    110                                                  BFP4, BFP4 => BFP4
 3922    0.0 %         ConcatDeviceOperation                                             0        35 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3924    0.0 %         FillPadDeviceOperation                                            0         6 μs        138 μs      4                                                    UINT32 => UINT32
 3925    0.0 %         GatherDeviceOperation                                             1        34 μs         39 μs      4                                                BF16, UINT32 => BF16
 3928    0.0 %         FillPadDeviceOperation                                            0         7 μs         19 μs      4                                                        BF16 => BF16
 3929    0.0 %         ReduceDeviceOperation                                             1         1 μs         27 μs      4                                                        BF16 => BF16
 3932    0.0 %         ReshapeViewDeviceOperation                                        0         3 μs         30 μs      1                                                        BF16 => BF16
 3933    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         41 μs      1                                                        BF16 => BF16
 3936    0.0 %         UnaryDeviceOperation                                              0         9 μs         89 μs    110                                                        BF16 => BF16
 3937    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       129 μs         21 μs     20  318 GB/s   62.1 %  32.5 TFLOPs   29.4 %   LoFi BF16 x BFP4 => BF16
 3939    0.0 %         SliceDeviceOperation                                              1         6 μs          1 μs    110                                                        BF16 => BF16
 3942    0.0 %         SliceDeviceOperation                                              0         5 μs          1 μs    110                                                        BF16 => BF16
 3943    0.0 %         BinaryNgDeviceOperation                                           1        12 μs         43 μs    110                                                  BF16, BF16 => BF16
 3946    0.0 %         PermuteDeviceOperation                                            0         4 μs         23 μs    110                                                        BF16 => BF16
 3947    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         58 μs    110                                                  BF16, BF16 => BF16
 3950    0.0 %         UnaryDeviceOperation                                              0        34 μs         38 μs    110                                                        BF16 => BF16
 3952    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        61 μs          1 μs     40  389 GB/s   76.1 %  34.4 TFLOPs   15.5 %   LoFi BF16 x BFP4 => BF16
 3953    0.0 %         FastReduceNCDeviceOperation                                       1        20 μs          1 μs    110                                                        BF16 => BF16
 3955    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         21 μs    110                                                  BF16, BF16 => BF16
 3957    0.6 %         CopyDeviceOperation                                               1         7 μs      7,794 μs    110                                                  BFP4, BFP4 => BFP4
 3960    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3961    0.6 %         CopyDeviceOperation                                               1         7 μs      8,390 μs    110                                                  BFP4, BFP4 => BFP4
 3964    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3965    0.6 %         CopyDeviceOperation                                               1         7 μs      8,082 μs    110                                                  BFP4, BFP4 => BFP4
 3968    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3969    0.6 %         CopyDeviceOperation                                               1         7 μs      8,080 μs    110                                                  BFP4, BFP4 => BFP4
 3972    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3975    0.8 %         CopyDeviceOperation                                               0         7 μs     11,022 μs    110                                                  BFP4, BFP4 => BFP4
 3976    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3977    0.6 %         CopyDeviceOperation                                               1         7 μs      7,813 μs    110                                                  BFP4, BFP4 => BFP4
 3978    0.0 %         CopyDeviceOperation                                               1         5 μs         28 μs    110                                                  BFP4, BFP4 => BFP4
 3983    0.8 %         CopyDeviceOperation                                               0         7 μs     10,947 μs    110                                                  BFP4, BFP4 => BFP4
 3984    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3985    0.6 %         CopyDeviceOperation                                               1         7 μs      8,064 μs    110                                                  BFP4, BFP4 => BFP4
 3988    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3989    0.6 %         CopyDeviceOperation                                               1         7 μs      8,053 μs    110                                                  BFP4, BFP4 => BFP4
 3992    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3995    0.6 %         CopyDeviceOperation                                               0         7 μs      8,086 μs    110                                                  BFP4, BFP4 => BFP4
 3996    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3997    0.0 %         ConcatDeviceOperation                                             1        66 μs        399 μs    110                                                  BFP4, BFP4 => BFP4
 4000    0.0 %         ConcatDeviceOperation                                             0        34 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4002    0.0 %         FillPadDeviceOperation                                            0         6 μs        193 μs      4                                                    UINT32 => UINT32
 4004    0.0 %         GatherDeviceOperation                                             0        34 μs         43 μs      4                                                BF16, UINT32 => BF16
 4005    0.0 %         FillPadDeviceOperation                                            1         7 μs         16 μs      4                                                        BF16 => BF16
 4007    0.0 %         ReduceDeviceOperation                                             1         1 μs         26 μs      4                                                        BF16 => BF16
 4009    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         29 μs      1                                                        BF16 => BF16
 4012    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         33 μs      1                                                        BF16 => BF16
 4014    0.0 %         UnaryDeviceOperation                                              0         9 μs         87 μs    110                                                        BF16 => BF16
 4015    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       105 μs         21 μs     20  389 GB/s   75.9 %  39.8 TFLOPs   36.0 %   LoFi BF16 x BFP4 => BF16
 4018    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 4020    0.0 %         SliceDeviceOperation                                              0         5 μs          0 μs    110                                                        BF16 => BF16
 4021    0.0 %         BinaryNgDeviceOperation                                           1        12 μs         78 μs    110                                                  BF16, BF16 => BF16
 4024    0.0 %         PermuteDeviceOperation                                            0         4 μs         23 μs    110                                                        BF16 => BF16
 4025    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         46 μs    110                                                  BF16, BF16 => BF16
 4027    0.0 %         UnaryDeviceOperation                                              1        34 μs         34 μs    110                                                        BF16 => BF16
 4029    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        54 μs          1 μs     40  436 GB/s   85.2 %  38.5 TFLOPs   17.4 %   LoFi BF16 x BFP4 => BF16
 4031    0.0 %         FastReduceNCDeviceOperation                                       1        21 μs          1 μs    110                                                        BF16 => BF16
 4033    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         24 μs    110                                                  BF16, BF16 => BF16
 4035    0.6 %         CopyDeviceOperation                                               1         7 μs      7,979 μs    110                                                  BFP4, BFP4 => BFP4
 4038    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4041    0.6 %         CopyDeviceOperation                                               0         7 μs      7,885 μs    110                                                  BFP4, BFP4 => BFP4
 4042    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4043    0.6 %         CopyDeviceOperation                                               1         7 μs      7,932 μs    110                                                  BFP4, BFP4 => BFP4
 4046    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4049    0.6 %         CopyDeviceOperation                                               0         7 μs      8,400 μs    110                                                  BFP4, BFP4 => BFP4
 4050    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4053    1.9 %         CopyDeviceOperation                                               0         7 μs     25,731 μs    110                                                  BFP4, BFP4 => BFP4
