Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L0'.
Using operations until 'MC_HOST_PREFILL_L0_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM        DRAM %   FLOPs         FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2670    0.0 %         BinaryNgDeviceOperation                                            1        18 μs                  110                                                           FP32 => FP32
 3161    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3164    0.5 %         CopyDeviceOperation                                                1        13 μs        851 μs    110                                                     BFP4, BFP4 => BFP4
 3165    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3168    0.5 %         CopyDeviceOperation                                                1        13 μs        824 μs    110                                                     BFP4, BFP4 => BFP4
 3171    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3172    0.4 %         ConcatDeviceOperation                                              1       131 μs        493 μs    110                                                     BFP4, BFP4 => BFP4
 3175    0.0 %         ConcatDeviceOperation                                              0        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3177    0.1 %         FillPadDeviceOperation                                             0         6 μs        136 μs      4                                                       UINT32 => UINT32
 3179    0.0 %         GatherDeviceOperation                                              0        34 μs         33 μs      4                                                   BF16, UINT32 => BF16
 3180    0.0 %         FillPadDeviceOperation                                             1         7 μs          7 μs      4                                                           BF16 => BF16
 3183    0.0 %         ReduceDeviceOperation                                              0         1 μs         24 μs      4                                                           BF16 => BF16
 3185    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         27 μs      1                                                           BF16 => BF16
 3187    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         31 μs      1                                                           BF16 => BF16
 3188    0.1 %         UnaryDeviceOperation                                               1        17 μs         72 μs    110                                                           BF16 => BF16
 3190    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       131 μs          9 μs     40    574 GB/s  112.2 %   63.9 TFLOPs   28.9 %   LoFi BF16 x BFP4 => BF16
 3193    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                           BF16 => BF16
 3195    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                           BF16 => BF16
 3197    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         19 μs    110                                                     BF16, BF16 => BF16
 3199    0.0 %         PermuteDeviceOperation                                             0         4 μs         22 μs    110                                                           BF16 => BF16
 3200    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         44 μs    110                                                     BF16, BF16 => BF16
 3203    0.0 %         UnaryDeviceOperation                                               0        35 μs         26 μs    110                                                           BF16 => BF16
 3204    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        85 μs          1 μs     40    480 GB/s   93.8 %   49.2 TFLOPs   22.2 %   LoFi BF16 x BFP4 => BF16
 3207    0.0 %         FastReduceNCDeviceOperation                                        0        18 μs          1 μs    110                                                           BF16 => BF16
 3208    0.0 %         BinaryNgDeviceOperation                                            1         6 μs          1 μs    110                                                     BF16, BF16 => BF16
 3211    0.0 %         CopyDeviceOperation                                                1         8 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3212    0.5 %         CopyDeviceOperation                                                0        14 μs        830 μs    110                                                     BFP4, BFP4 => BFP4
 3215    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3216    0.5 %         CopyDeviceOperation                                                0        13 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 3218    0.5 %         CopyDeviceOperation                                                1        13 μs        829 μs    110                                                     BFP4, BFP4 => BFP4
 3221    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3224    0.5 %         CopyDeviceOperation                                                0        13 μs        853 μs    110                                                     BFP4, BFP4 => BFP4
 3225    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3226    0.5 %         CopyDeviceOperation                                                1        13 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 3229    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3230    0.5 %         CopyDeviceOperation                                                1        14 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 3233    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3234    0.5 %         CopyDeviceOperation                                                1        13 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 3237    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3238    0.5 %         CopyDeviceOperation                                                1        13 μs        844 μs    110                                                     BFP4, BFP4 => BFP4
 3241    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3242    0.5 %         CopyDeviceOperation                                                1        13 μs        840 μs    110                                                     BFP4, BFP4 => BFP4
 3245    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3246    0.5 %         CopyDeviceOperation                                                1        13 μs        846 μs    110                                                     BFP4, BFP4 => BFP4
 3247    0.0 %         CopyDeviceOperation                                                1         7 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3250    0.4 %         ConcatDeviceOperation                                              1       132 μs        498 μs    110                                                     BFP4, BFP4 => BFP4
 3252    0.0 %         ConcatDeviceOperation                                              1        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3255    0.1 %         FillPadDeviceOperation                                             0         6 μs        125 μs      4                                                       UINT32 => UINT32
 3256    0.0 %         GatherDeviceOperation                                              1        34 μs         31 μs      4                                                   BF16, UINT32 => BF16
 3259    0.0 %         FillPadDeviceOperation                                             0         7 μs          8 μs      4                                                           BF16 => BF16
 3260    0.0 %         ReduceDeviceOperation                                              1         1 μs         30 μs      4                                                           BF16 => BF16
 3263    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         29 μs      1                                                           BF16 => BF16
 3265    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         31 μs      1                                                           BF16 => BF16
 3266    0.1 %         UnaryDeviceOperation                                               1        17 μs         67 μs    110                                                           BF16 => BF16
 3268    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       123 μs          7 μs     40    613 GB/s  119.8 %   68.2 TFLOPs   30.9 %   LoFi BF16 x BFP4 => BF16
 3270    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                           BF16 => BF16
 3273    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                           BF16 => BF16
 3275    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         32 μs    110                                                     BF16, BF16 => BF16
 3277    0.0 %         PermuteDeviceOperation                                             0         4 μs         12 μs    110                                                           BF16 => BF16
 3279    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         44 μs    110                                                     BF16, BF16 => BF16
 3280    0.0 %         UnaryDeviceOperation                                               1        35 μs         28 μs    110                                                           BF16 => BF16
 3283    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        81 μs          1 μs     40    507 GB/s   99.1 %   51.9 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
 3284    0.0 %         FastReduceNCDeviceOperation                                        1        19 μs          1 μs    110                                                           BF16 => BF16
 3287    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          0 μs    110                                                     BF16, BF16 => BF16
 3288    0.3 %         CopyDeviceOperation                                                1        13 μs        463 μs    110                                                     BFP4, BFP4 => BFP4
 3289    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3294    0.5 %         CopyDeviceOperation                                                0        13 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 3295    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3297    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3298    0.5 %         CopyDeviceOperation                                                0        13 μs        853 μs    110                                                     BFP4, BFP4 => BFP4
 3300    0.5 %         CopyDeviceOperation                                                1        14 μs        839 μs    110                                                     BFP4, BFP4 => BFP4
 3301    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3305    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3306    0.5 %         CopyDeviceOperation                                                0        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3308    0.5 %         CopyDeviceOperation                                                1        14 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 3309    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3314    0.5 %         CopyDeviceOperation                                                0        14 μs        858 μs    110                                                     BFP4, BFP4 => BFP4
 3315    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3317    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3318    0.5 %         CopyDeviceOperation                                                0        13 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 3320    0.5 %         CopyDeviceOperation                                                1        13 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 3321    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3326    0.5 %         CopyDeviceOperation                                                0        13 μs        846 μs    110                                                     BFP4, BFP4 => BFP4
 3327    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3329    0.2 %         ConcatDeviceOperation                                              0       131 μs        109 μs    110                                                     BFP4, BFP4 => BFP4
 3331    0.0 %         ConcatDeviceOperation                                              0        67 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3333    0.1 %         FillPadDeviceOperation                                             0         6 μs        114 μs      4                                                       UINT32 => UINT32
 3335    0.0 %         GatherDeviceOperation                                              0        34 μs         34 μs      4                                                   BF16, UINT32 => BF16
 3337    0.0 %         FillPadDeviceOperation                                             0         7 μs          9 μs      4                                                           BF16 => BF16
 3338    0.0 %         ReduceDeviceOperation                                              1         1 μs         24 μs      4                                                           BF16 => BF16
 3340    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         28 μs      1                                                           BF16 => BF16
 3342    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         31 μs      1                                                           BF16 => BF16
 3345    0.1 %         UnaryDeviceOperation                                               0        17 μs         70 μs    110                                                           BF16 => BF16
 3346    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       164 μs         22 μs     40    460 GB/s   89.8 %   51.2 TFLOPs   23.1 %   LoFi BF16 x BFP4 => BF16
 3348    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                           BF16 => BF16
 3350    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                           BF16 => BF16
 3353    0.0 %         BinaryNgDeviceOperation                                            0        22 μs          1 μs    110                                                     BF16, BF16 => BF16
 3355    0.0 %         PermuteDeviceOperation                                             0         5 μs          0 μs    110                                                           BF16 => BF16
 3356    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         37 μs    110                                                     BF16, BF16 => BF16
 3359    0.0 %         UnaryDeviceOperation                                               0        34 μs         26 μs    110                                                           BF16 => BF16
 3361    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0       102 μs          1 μs     40    400 GB/s   78.1 %   40.9 TFLOPs   18.5 %   LoFi BF16 x BFP4 => BF16
 3362    0.0 %         FastReduceNCDeviceOperation                                        1        18 μs          1 μs    110                                                           BF16 => BF16
 3365    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          0 μs    110                                                     BF16, BF16 => BF16
 3366    0.3 %         CopyDeviceOperation                                                1        13 μs        437 μs    110                                                     BFP4, BFP4 => BFP4
 3369    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3370    0.5 %         CopyDeviceOperation                                                1        14 μs        836 μs    110                                                     BFP4, BFP4 => BFP4
 3371    0.0 %         CopyDeviceOperation                                                1         8 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3374    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 3377    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3380    0.5 %         CopyDeviceOperation                                                0        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 3381    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3383    0.0 %         CopyDeviceOperation                                                1         8 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3384    0.5 %         CopyDeviceOperation                                                0        14 μs        846 μs    110                                                     BFP4, BFP4 => BFP4
 3387    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3388    0.5 %         CopyDeviceOperation                                                0        13 μs        860 μs    110                                                     BFP4, BFP4 => BFP4
 3392    0.5 %         CopyDeviceOperation                                                0        13 μs        855 μs    110                                                     BFP4, BFP4 => BFP4
 3393    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3395    0.0 %         CopyDeviceOperation                                                1         8 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3396    0.5 %         CopyDeviceOperation                                                0        13 μs        847 μs    110                                                     BFP4, BFP4 => BFP4
 3398    0.5 %         CopyDeviceOperation                                                1        13 μs        830 μs    110                                                     BFP4, BFP4 => BFP4
 3399    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3404    0.5 %         CopyDeviceOperation                                                0        13 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 3405    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3407    0.1 %         ConcatDeviceOperation                                              0       131 μs        109 μs    110                                                     BFP4, BFP4 => BFP4
 3408    0.0 %         ConcatDeviceOperation                                              1        66 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3410    0.1 %         FillPadDeviceOperation                                             1         6 μs        120 μs      4                                                       UINT32 => UINT32
 3413    0.0 %         GatherDeviceOperation                                              0        34 μs         31 μs      4                                                   BF16, UINT32 => BF16
 3414    0.0 %         FillPadDeviceOperation                                             1         7 μs          9 μs      4                                                           BF16 => BF16
 3417    0.0 %         ReduceDeviceOperation                                              0         1 μs         23 μs      4                                                           BF16 => BF16
 3418    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         27 μs      1                                                           BF16 => BF16
 3420    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         36 μs      1                                                           BF16 => BF16
 3422    0.1 %         UnaryDeviceOperation                                               1        17 μs         71 μs    110                                                           BF16 => BF16
 3424    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       115 μs          7 μs     40    656 GB/s  128.2 %   73.0 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 3427    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                           BF16 => BF16
 3429    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                           BF16 => BF16
 3431    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         35 μs    110                                                     BF16, BF16 => BF16
 3432    0.0 %         PermuteDeviceOperation                                             1         4 μs         19 μs    110                                                           BF16 => BF16
 3434    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         43 μs    110                                                     BF16, BF16 => BF16
 3437    0.0 %         UnaryDeviceOperation                                               0        35 μs         29 μs    110                                                           BF16 => BF16
 3438    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        76 μs          1 μs     40    536 GB/s  104.7 %   54.9 TFLOPs   24.8 %   LoFi BF16 x BFP4 => BF16
 3441    0.0 %         FastReduceNCDeviceOperation                                        0        19 μs          1 μs    110                                                           BF16 => BF16
 3443    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          1 μs    110                                                     BF16, BF16 => BF16
 3444    0.3 %         CopyDeviceOperation                                                1        13 μs        469 μs    110                                                     BFP4, BFP4 => BFP4
 3447    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3448    0.5 %         CopyDeviceOperation                                                1        13 μs        825 μs    110                                                     BFP4, BFP4 => BFP4
 3449    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3452    0.5 %         CopyDeviceOperation                                                1        13 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 3453    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3458    0.5 %         CopyDeviceOperation                                                0        14 μs        851 μs    110                                                     BFP4, BFP4 => BFP4
 3459    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3461    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3462    0.5 %         CopyDeviceOperation                                                0        13 μs        845 μs    110                                                     BFP4, BFP4 => BFP4
 3465    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3466    0.5 %         CopyDeviceOperation                                                0        13 μs        841 μs    110                                                     BFP4, BFP4 => BFP4
 3468    0.5 %         CopyDeviceOperation                                                1        13 μs        858 μs    110                                                     BFP4, BFP4 => BFP4
 3471    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3472    0.5 %         CopyDeviceOperation                                                1        13 μs        853 μs    110                                                     BFP4, BFP4 => BFP4
 3473    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3476    0.5 %         CopyDeviceOperation                                                1        13 μs        847 μs    110                                                     BFP4, BFP4 => BFP4
 3479    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3480    0.5 %         CopyDeviceOperation                                                1        14 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3483    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3484    0.4 %         ConcatDeviceOperation                                              1       131 μs        503 μs    110                                                     BFP4, BFP4 => BFP4
 3487    0.0 %         ConcatDeviceOperation                                              0        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3489    0.1 %         FillPadDeviceOperation                                             0         6 μs        134 μs      4                                                       UINT32 => UINT32
 3491    0.0 %         GatherDeviceOperation                                              0        34 μs         29 μs      4                                                   BF16, UINT32 => BF16
 3492    0.0 %         FillPadDeviceOperation                                             1         7 μs          5 μs      4                                                           BF16 => BF16
 3494    0.0 %         ReduceDeviceOperation                                              1         1 μs         32 μs      4                                                           BF16 => BF16
 3497    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         27 μs      1                                                           BF16 => BF16
 3498    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         32 μs      1                                                           BF16 => BF16
 3500    0.1 %         UnaryDeviceOperation                                               1        17 μs         66 μs    110                                                           BF16 => BF16
 3503    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       157 μs          8 μs     40    480 GB/s   93.8 %   53.5 TFLOPs   24.2 %   LoFi BF16 x BFP4 => BF16
 3505    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                           BF16 => BF16
 3506    0.0 %         SliceDeviceOperation                                               1        11 μs          0 μs    110                                                           BF16 => BF16
 3509    0.0 %         BinaryNgDeviceOperation                                            0        22 μs          1 μs    110                                                     BF16, BF16 => BF16
 3510    0.0 %         PermuteDeviceOperation                                             1         5 μs          0 μs    110                                                           BF16 => BF16
 3512    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         42 μs    110                                                     BF16, BF16 => BF16
 3514    0.0 %         UnaryDeviceOperation                                               1        35 μs         37 μs    110                                                           BF16 => BF16
 3516    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        99 μs          1 μs     40    412 GB/s   80.6 %   42.2 TFLOPs   19.1 %   LoFi BF16 x BFP4 => BF16
 3519    0.0 %         FastReduceNCDeviceOperation                                        0        19 μs          1 μs    110                                                           BF16 => BF16
 3520    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          1 μs    110                                                     BF16, BF16 => BF16
 3522    0.3 %         CopyDeviceOperation                                                1        14 μs        452 μs    110                                                     BFP4, BFP4 => BFP4
 3525    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3528    0.5 %         CopyDeviceOperation                                                0        13 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 3529    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3531    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3532    0.5 %         CopyDeviceOperation                                                0        14 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 3535    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3536    0.5 %         CopyDeviceOperation                                                0        14 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 3538    0.5 %         CopyDeviceOperation                                                1        13 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 3541    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3543    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3544    0.6 %         CopyDeviceOperation                                                0        13 μs        867 μs    110                                                     BFP4, BFP4 => BFP4
 3547    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3548    0.5 %         CopyDeviceOperation                                                0        13 μs        853 μs    110                                                     BFP4, BFP4 => BFP4
 3550    0.5 %         CopyDeviceOperation                                                1        13 μs        827 μs    110                                                     BFP4, BFP4 => BFP4
 3551    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3554    0.5 %         CopyDeviceOperation                                                1        14 μs        858 μs    110                                                     BFP4, BFP4 => BFP4
 3555    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3558    0.5 %         CopyDeviceOperation                                                1        13 μs        840 μs    110                                                     BFP4, BFP4 => BFP4
 3561    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3562    0.4 %         ConcatDeviceOperation                                              1       131 μs        495 μs    110                                                     BFP4, BFP4 => BFP4
 3565    0.0 %         ConcatDeviceOperation                                              0        66 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3566    0.1 %         FillPadDeviceOperation                                             1         6 μs        127 μs      4                                                       UINT32 => UINT32
 3568    0.0 %         GatherDeviceOperation                                              1        34 μs         37 μs      4                                                   BF16, UINT32 => BF16
 3570    0.0 %         FillPadDeviceOperation                                             1         7 μs          9 μs      4                                                           BF16 => BF16
 3573    0.0 %         ReduceDeviceOperation                                              0         1 μs         22 μs      4                                                           BF16 => BF16
 3574    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         28 μs      1                                                           BF16 => BF16
 3577    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         32 μs      1                                                           BF16 => BF16
 3579    0.1 %         UnaryDeviceOperation                                               0        17 μs         66 μs    110                                                           BF16 => BF16
 3581    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       148 μs          7 μs     40    510 GB/s   99.6 %   56.7 TFLOPs   25.7 %   LoFi BF16 x BFP4 => BF16
 3582    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                           BF16 => BF16
 3584    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                           BF16 => BF16
 3587    0.0 %         BinaryNgDeviceOperation                                            0        22 μs          1 μs    110                                                     BF16, BF16 => BF16
 3589    0.0 %         PermuteDeviceOperation                                             0         4 μs         13 μs    110                                                           BF16 => BF16
 3590    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         44 μs    110                                                     BF16, BF16 => BF16
 3593    0.0 %         UnaryDeviceOperation                                               0        35 μs         29 μs    110                                                           BF16 => BF16
 3594    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        94 μs          1 μs     40    436 GB/s   85.1 %   44.6 TFLOPs   20.2 %   LoFi BF16 x BFP4 => BF16
 3596    0.0 %         FastReduceNCDeviceOperation                                        1        19 μs          1 μs    110                                                           BF16 => BF16
 3598    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          0 μs    110                                                     BF16, BF16 => BF16
 3600    0.3 %         CopyDeviceOperation                                                1        13 μs        440 μs    110                                                     BFP4, BFP4 => BFP4
 3603    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3604    0.5 %         CopyDeviceOperation                                                1        13 μs        849 μs    110                                                     BFP4, BFP4 => BFP4
 3607    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3608    0.5 %         CopyDeviceOperation                                                1        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3611    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3612    0.5 %         CopyDeviceOperation                                                1        14 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 3615    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
