Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L0'.
Using operations until 'MC_HOST_PREFILL_L0_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs        FLOPs %  Math Fidelity            
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2055    0.0 %         BinaryNgDeviceOperation                                           0        18 μs                  110                                                        FP32 => FP32
 2523    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2526    1.2 %         CopyDeviceOperation                                               0         7 μs      8,400 μs    110                                                  BFP4, BFP4 => BFP4
 2527    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2528    1.2 %         CopyDeviceOperation                                               1         7 μs      8,279 μs    110                                                  BFP4, BFP4 => BFP4
 2531    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2532    1.1 %         CopyDeviceOperation                                               1         7 μs      7,997 μs    110                                                  BFP4, BFP4 => BFP4
 2535    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2538    1.2 %         CopyDeviceOperation                                               0         7 μs      8,310 μs    110                                                  BFP4, BFP4 => BFP4
 2539    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2542    1.2 %         CopyDeviceOperation                                               0         7 μs      8,492 μs    110                                                  BFP4, BFP4 => BFP4
 2543    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2544    0.1 %         ConcatDeviceOperation                                             1        66 μs        375 μs    110                                                  BFP4, BFP4 => BFP4
 2547    0.0 %         ConcatDeviceOperation                                             0        34 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2549    0.0 %         FillPadDeviceOperation                                            0         9 μs        133 μs      4                                                    UINT32 => UINT32
 2551    0.0 %         GatherDeviceOperation                                             0        34 μs         31 μs      4                                                BF16, UINT32 => BF16
 2553    0.0 %         FillPadDeviceOperation                                            0         7 μs         24 μs      4                                                        BF16 => BF16
 2554    0.0 %         ReduceDeviceOperation                                             1         1 μs         32 μs      4                                                        BF16 => BF16
 2556    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         35 μs      1                                                        BF16 => BF16
 2559    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         35 μs      1                                                        BF16 => BF16
 2561    0.0 %         UnaryDeviceOperation                                              0         9 μs         86 μs    110                                                        BF16 => BF16
 2562    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       116 μs         31 μs     20  297 GB/s   57.9 %  36.2 TFLOPs   32.7 %   LoFi BF16 x BFP4 => BF16
 2565    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 2567    0.0 %         SliceDeviceOperation                                              0         5 μs          1 μs    110                                                        BF16 => BF16
 2568    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         60 μs    110                                                  BF16, BF16 => BF16
 2571    0.0 %         PermuteDeviceOperation                                            0         4 μs         26 μs    110                                                        BF16 => BF16
 2572    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         51 μs    110                                                  BF16, BF16 => BF16
 2574    0.0 %         UnaryDeviceOperation                                              1        35 μs         37 μs    110                                                        BF16 => BF16
 2576    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        59 μs          1 μs     40  404 GB/s   79.0 %  35.7 TFLOPs   16.1 %   LoFi BF16 x BFP4 => BF16
 2578    0.0 %         FastReduceNCDeviceOperation                                       1        20 μs          1 μs    110                                                        BF16 => BF16
 2580    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         27 μs    110                                                  BF16, BF16 => BF16
 2584    1.1 %         CopyDeviceOperation                                               0         7 μs      8,068 μs    110                                                  BFP4, BFP4 => BFP4
 2585    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2588    1.1 %         CopyDeviceOperation                                               0         7 μs      7,946 μs    110                                                  BFP4, BFP4 => BFP4
 2589    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2590    1.1 %         CopyDeviceOperation                                               1         7 μs      8,044 μs    110                                                  BFP4, BFP4 => BFP4
 2593    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2596    1.1 %         CopyDeviceOperation                                               0         7 μs      7,821 μs    110                                                  BFP4, BFP4 => BFP4
 2597    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2598    1.2 %         CopyDeviceOperation                                               1         7 μs      8,479 μs    110                                                  BFP4, BFP4 => BFP4
 2599    0.0 %         CopyDeviceOperation                                               1         5 μs         20 μs    110                                                  BFP4, BFP4 => BFP4
 2602    1.2 %         CopyDeviceOperation                                               1         7 μs      8,341 μs    110                                                  BFP4, BFP4 => BFP4
 2605    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2606    1.3 %         CopyDeviceOperation                                               1         7 μs      8,990 μs    110                                                  BFP4, BFP4 => BFP4
 2609    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2610    1.1 %         CopyDeviceOperation                                               1         7 μs      8,119 μs    110                                                  BFP4, BFP4 => BFP4
 2613    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2614    1.2 %         CopyDeviceOperation                                               1         7 μs      8,659 μs    110                                                  BFP4, BFP4 => BFP4
 2617    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2620    1.2 %         CopyDeviceOperation                                               0         7 μs      8,533 μs    110                                                  BFP4, BFP4 => BFP4
 2621    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2623    0.0 %         ConcatDeviceOperation                                             0        67 μs        140 μs    110                                                  BFP4, BFP4 => BFP4
 2624    0.0 %         ConcatDeviceOperation                                             1        35 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2627    0.0 %         FillPadDeviceOperation                                            0         6 μs        152 μs      4                                                    UINT32 => UINT32
 2628    0.0 %         GatherDeviceOperation                                             1        34 μs         34 μs      4                                                BF16, UINT32 => BF16
 2631    0.0 %         FillPadDeviceOperation                                            0         7 μs         14 μs      4                                                        BF16 => BF16
 2633    0.0 %         ReduceDeviceOperation                                             0         1 μs         26 μs      4                                                        BF16 => BF16
 2635    0.0 %         ReshapeViewDeviceOperation                                        0         3 μs         30 μs      1                                                        BF16 => BF16
 2637    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         43 μs      1                                                        BF16 => BF16
 2638    0.0 %         UnaryDeviceOperation                                              1         9 μs         84 μs    110                                                        BF16 => BF16
 2640    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       138 μs         20 μs     20  249 GB/s   48.6 %  30.3 TFLOPs   27.4 %   LoFi BF16 x BFP4 => BF16
 2643    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 2645    0.0 %         SliceDeviceOperation                                              0         5 μs          1 μs    110                                                        BF16 => BF16
 2646    0.0 %         BinaryNgDeviceOperation                                           1        12 μs         32 μs    110                                                  BF16, BF16 => BF16
 2648    0.0 %         PermuteDeviceOperation                                            1         4 μs         25 μs    110                                                        BF16 => BF16
 2650    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         50 μs    110                                                  BF16, BF16 => BF16
 2652    0.0 %         UnaryDeviceOperation                                              1        35 μs         42 μs    110                                                        BF16 => BF16
 2655    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        65 μs          1 μs     40  364 GB/s   71.2 %  32.2 TFLOPs   14.5 %   LoFi BF16 x BFP4 => BF16
 2656    0.0 %         FastReduceNCDeviceOperation                                       1        21 μs          1 μs    110                                                        BF16 => BF16
 2659    0.0 %         BinaryNgDeviceOperation                                           0         5 μs         12 μs    110                                                  BF16, BF16 => BF16
 2660    1.1 %         CopyDeviceOperation                                               1         7 μs      7,948 μs    110                                                  BFP4, BFP4 => BFP4
 2663    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2664    1.1 %         CopyDeviceOperation                                               1         7 μs      7,882 μs    110                                                  BFP4, BFP4 => BFP4
 2667    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2670    1.1 %         CopyDeviceOperation                                               0         7 μs      8,105 μs    110                                                  BFP4, BFP4 => BFP4
 2671    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2672    1.2 %         CopyDeviceOperation                                               1         7 μs      8,425 μs    110                                                  BFP4, BFP4 => BFP4
 2673    0.0 %         CopyDeviceOperation                                               1         5 μs         35 μs    110                                                  BFP4, BFP4 => BFP4
 2676    1.2 %         CopyDeviceOperation                                               1         7 μs      8,258 μs    110                                                  BFP4, BFP4 => BFP4
 2679    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2682    1.1 %         CopyDeviceOperation                                               0         7 μs      7,695 μs    110                                                  BFP4, BFP4 => BFP4
 2683    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2686    1.2 %         CopyDeviceOperation                                               0         7 μs      8,464 μs    110                                                  BFP4, BFP4 => BFP4
 2687    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2690    1.1 %         CopyDeviceOperation                                               0         7 μs      8,228 μs    110                                                  BFP4, BFP4 => BFP4
 2691    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2692    1.2 %         CopyDeviceOperation                                               1         7 μs      8,664 μs    110                                                  BFP4, BFP4 => BFP4
 2695    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2698    1.1 %         CopyDeviceOperation                                               0         7 μs      8,187 μs    110                                                  BFP4, BFP4 => BFP4
 2699    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2701    0.0 %         ConcatDeviceOperation                                             0        67 μs        144 μs    110                                                  BFP4, BFP4 => BFP4
 2702    0.0 %         ConcatDeviceOperation                                             1        35 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2705    0.0 %         FillPadDeviceOperation                                            0         6 μs        134 μs      4                                                    UINT32 => UINT32
 2707    0.0 %         GatherDeviceOperation                                             0        34 μs         34 μs      4                                                BF16, UINT32 => BF16
 2709    0.0 %         FillPadDeviceOperation                                            0         7 μs         18 μs      4                                                        BF16 => BF16
 2710    0.0 %         ReduceDeviceOperation                                             1         1 μs         35 μs      4                                                        BF16 => BF16
 2713    0.0 %         ReshapeViewDeviceOperation                                        0         3 μs         42 μs      1                                                        BF16 => BF16
 2715    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         35 μs      1                                                        BF16 => BF16
 2716    0.0 %         UnaryDeviceOperation                                              1         9 μs         85 μs    110                                                        BF16 => BF16
 2719    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       116 μs         20 μs     20  296 GB/s   57.8 %  36.1 TFLOPs   32.6 %   LoFi BF16 x BFP4 => BF16
 2721    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 2723    0.0 %         SliceDeviceOperation                                              0         5 μs          1 μs    110                                                        BF16 => BF16
 2724    0.0 %         BinaryNgDeviceOperation                                           1        12 μs         54 μs    110                                                  BF16, BF16 => BF16
 2726    0.0 %         PermuteDeviceOperation                                            1         4 μs         25 μs    110                                                        BF16 => BF16
 2729    0.0 %         BinaryNgDeviceOperation                                           0         7 μs         49 μs    110                                                  BF16, BF16 => BF16
 2731    0.0 %         UnaryDeviceOperation                                              0        34 μs         37 μs    110                                                        BF16 => BF16
 2732    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        59 μs          1 μs     40  405 GB/s   79.0 %  35.7 TFLOPs   16.1 %   LoFi BF16 x BFP4 => BF16
 2734    0.0 %         FastReduceNCDeviceOperation                                       1        19 μs          1 μs    110                                                        BF16 => BF16
 2736    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         15 μs    110                                                  BF16, BF16 => BF16
 2738    1.1 %         CopyDeviceOperation                                               1         7 μs      7,915 μs    110                                                  BFP4, BFP4 => BFP4
 2741    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2742    1.2 %         CopyDeviceOperation                                               1         7 μs      8,337 μs    110                                                  BFP4, BFP4 => BFP4
 2745    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2748    1.2 %         CopyDeviceOperation                                               0         7 μs      8,385 μs    110                                                  BFP4, BFP4 => BFP4
 2749    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2752    1.2 %         CopyDeviceOperation                                               0         7 μs      8,582 μs    110                                                  BFP4, BFP4 => BFP4
 2753    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2756    1.1 %         CopyDeviceOperation                                               0         7 μs      8,224 μs    110                                                  BFP4, BFP4 => BFP4
 2757    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2758    1.1 %         CopyDeviceOperation                                               1         7 μs      8,160 μs    110                                                  BFP4, BFP4 => BFP4
 2761    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2762    1.1 %         CopyDeviceOperation                                               1         7 μs      7,958 μs    110                                                  BFP4, BFP4 => BFP4
 2765    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2768    1.1 %         CopyDeviceOperation                                               0         7 μs      7,952 μs    110                                                  BFP4, BFP4 => BFP4
 2769    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2770    1.1 %         CopyDeviceOperation                                               1         7 μs      7,824 μs    110                                                  BFP4, BFP4 => BFP4
 2773    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2774    1.1 %         CopyDeviceOperation                                               1         7 μs      8,014 μs    110                                                  BFP4, BFP4 => BFP4
 2777    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2778    0.1 %         ConcatDeviceOperation                                             1        67 μs        372 μs    110                                                  BFP4, BFP4 => BFP4
 2780    0.0 %         ConcatDeviceOperation                                             1        35 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2783    0.0 %         FillPadDeviceOperation                                            0         6 μs        149 μs      4                                                    UINT32 => UINT32
 2785    0.0 %         GatherDeviceOperation                                             0        34 μs         41 μs      4                                                BF16, UINT32 => BF16
 2786    0.0 %         FillPadDeviceOperation                                            1         7 μs         26 μs      4                                                        BF16 => BF16
 2788    0.0 %         ReduceDeviceOperation                                             1         1 μs         27 μs      4                                                        BF16 => BF16
 2791    0.0 %         ReshapeViewDeviceOperation                                        0         3 μs         30 μs      1                                                        BF16 => BF16
 2793    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         35 μs      1                                                        BF16 => BF16
 2794    0.0 %         UnaryDeviceOperation                                              1         9 μs         87 μs    110                                                        BF16 => BF16
 2797    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       124 μs         20 μs     20  278 GB/s   54.4 %  33.9 TFLOPs   30.7 %   LoFi BF16 x BFP4 => BF16
 2798    0.0 %         SliceDeviceOperation                                              1         6 μs          1 μs    110                                                        BF16 => BF16
 2800    0.0 %         SliceDeviceOperation                                              1         5 μs          1 μs    110                                                        BF16 => BF16
 2802    0.0 %         BinaryNgDeviceOperation                                           1        12 μs         48 μs    110                                                  BF16, BF16 => BF16
 2804    0.0 %         PermuteDeviceOperation                                            1         4 μs         25 μs    110                                                        BF16 => BF16
 2807    0.0 %         BinaryNgDeviceOperation                                           0         7 μs         46 μs    110                                                  BF16, BF16 => BF16
 2808    0.0 %         UnaryDeviceOperation                                              1        35 μs         35 μs    110                                                        BF16 => BF16
 2810    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        61 μs          1 μs     40  389 GB/s   76.0 %  34.3 TFLOPs   15.5 %   LoFi BF16 x BFP4 => BF16
 2812    0.0 %         FastReduceNCDeviceOperation                                       1        19 μs          1 μs    110                                                        BF16 => BF16
 2815    0.0 %         BinaryNgDeviceOperation                                           0         6 μs         17 μs    110                                                  BF16, BF16 => BF16
 2816    1.3 %         CopyDeviceOperation                                               1         7 μs      9,381 μs    110                                                  BFP4, BFP4 => BFP4
 2819    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2822    1.1 %         CopyDeviceOperation                                               0         7 μs      7,948 μs    110                                                  BFP4, BFP4 => BFP4
 2823    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2826    1.2 %         CopyDeviceOperation                                               0         7 μs      8,586 μs    110                                                  BFP4, BFP4 => BFP4
 2827    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2828    1.1 %         CopyDeviceOperation                                               1         7 μs      8,085 μs    110                                                  BFP4, BFP4 => BFP4
 2831    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2832    1.2 %         CopyDeviceOperation                                               1         7 μs      8,370 μs    110                                                  BFP4, BFP4 => BFP4
 2835    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2838    1.2 %         CopyDeviceOperation                                               0         7 μs      8,340 μs    110                                                  BFP4, BFP4 => BFP4
 2839    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2840    1.2 %         CopyDeviceOperation                                               1         7 μs      8,360 μs    110                                                  BFP4, BFP4 => BFP4
 2843    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2846    1.2 %         CopyDeviceOperation                                               0         7 μs      8,335 μs    110                                                  BFP4, BFP4 => BFP4
 2847    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2850    1.1 %         CopyDeviceOperation                                               0         7 μs      7,887 μs    110                                                  BFP4, BFP4 => BFP4
 2851    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2852    1.2 %         CopyDeviceOperation                                               1         7 μs      8,248 μs    110                                                  BFP4, BFP4 => BFP4
 2855    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2857    0.0 %         ConcatDeviceOperation                                             0        67 μs        212 μs    110                                                  BFP4, BFP4 => BFP4
 2859    0.0 %         ConcatDeviceOperation                                             0        34 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2861    0.0 %         FillPadDeviceOperation                                            0         6 μs        159 μs      4                                                    UINT32 => UINT32
 2863    0.0 %         GatherDeviceOperation                                             0        34 μs         39 μs      4                                                BF16, UINT32 => BF16
 2864    0.0 %         FillPadDeviceOperation                                            1         7 μs         23 μs      4                                                        BF16 => BF16
 2867    0.0 %         ReduceDeviceOperation                                             0         1 μs         46 μs      4                                                        BF16 => BF16
 2869    0.0 %         ReshapeViewDeviceOperation                                        0         3 μs         34 μs      1                                                        BF16 => BF16
 2871    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         42 μs      1                                                        BF16 => BF16
 2872    0.0 %         UnaryDeviceOperation                                              1         9 μs         92 μs    110                                                        BF16 => BF16
 2874    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       162 μs         25 μs     20  213 GB/s   41.6 %  26.0 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
 2877    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 2879    0.0 %         SliceDeviceOperation                                              0         5 μs          1 μs    110                                                        BF16 => BF16
 2880    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         20 μs    110                                                  BF16, BF16 => BF16
 2883    0.0 %         PermuteDeviceOperation                                            0         4 μs         35 μs    110                                                        BF16 => BF16
 2884    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         62 μs    110                                                  BF16, BF16 => BF16
 2886    0.0 %         UnaryDeviceOperation                                              1        36 μs         51 μs    110                                                        BF16 => BF16
 2889    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        73 μs          1 μs     40  324 GB/s   63.3 %  28.6 TFLOPs   12.9 %   LoFi BF16 x BFP4 => BF16
 2890    0.0 %         FastReduceNCDeviceOperation                                       1        19 μs          1 μs    110                                                        BF16 => BF16
 2892    0.0 %         BinaryNgDeviceOperation                                           1         5 μs         34 μs    110                                                  BF16, BF16 => BF16
 2896    1.5 %         CopyDeviceOperation                                               0         7 μs     10,817 μs    110                                                  BFP4, BFP4 => BFP4
 2897    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2898    1.2 %         CopyDeviceOperation                                               1         7 μs      8,423 μs    110                                                  BFP4, BFP4 => BFP4
 2901    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2902    1.1 %         CopyDeviceOperation                                               1         7 μs      7,987 μs    110                                                  BFP4, BFP4 => BFP4
 2905    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2906    0.1 %         ConcatDeviceOperation                                             1        21 μs        351 μs    110                                                  BFP4, BFP4 => BFP4
 2908    0.0 %         ConcatDeviceOperation                                             1        11 μs         18 μs    110                                                  BFP4, BFP4 => BFP4
 2911    0.0 %         FillPadDeviceOperation                                            0         6 μs        178 μs      4                                                    UINT32 => UINT32
 2913    0.0 %         GatherDeviceOperation                                             0        34 μs         32 μs      4                                                BF16, UINT32 => BF16
 2914    0.0 %         FillPadDeviceOperation                                            1         7 μs         15 μs      4                                                        BF16 => BF16
 2916    0.0 %         ReduceDeviceOperation                                             1         1 μs         26 μs      4                                                        BF16 => BF16
 2918    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         33 μs      1                                                        BF16 => BF16
 2921    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         38 μs      1                                                        BF16 => BF16
 2923    0.0 %         UnaryDeviceOperation                                              0         3 μs         81 μs    110                                                        BF16 => BF16
 2925    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/12 x 32 x 2560 x 640        0        76 μs         26 μs     20  452 GB/s   88.2 %  55.1 TFLOPs   49.8 %   LoFi BF16 x BFP4 => BF16
 2927    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs    110                                                        BF16 => BF16
 2928    0.0 %         SliceDeviceOperation                                              1         2 μs         17 μs    110                                                        BF16 => BF16
 2931    0.0 %         BinaryNgDeviceOperation                                           0         6 μs         81 μs    110                                                  BF16, BF16 => BF16
 2933    0.0 %         PermuteDeviceOperation                                            0         2 μs         32 μs    110                                                        BF16 => BF16
 2935    0.0 %         BinaryNgDeviceOperation                                           0         3 μs         47 μs    110                                                  BF16, BF16 => BF16
 2936    0.0 %         UnaryDeviceOperation                                              1        11 μs         38 μs    110                                                        BF16 => BF16
 2939    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/12 x 32 x 320 x 2560        0        32 μs          9 μs     40  749 GB/s  146.3 %  66.1 TFLOPs   29.9 %   LoFi BF16 x BFP4 => BF16
 2941    0.0 %         FastReduceNCDeviceOperation                                       0         7 μs         12 μs    110                                                        BF16 => BF16
 2943    0.0 %         BinaryNgDeviceOperation                                           0         6 μs         59 μs    110                                                  BF16, BF16 => BF16
 2944    0.0 %         BinaryNgDeviceOperation                                           1         3 μs         49 μs    110                                                  BF16, BF16 => BF16
 2947    0.0 %         BinaryNgDeviceOperation                                           0         4 μs         56 μs    110                                                  BF16, BF16 => BF16
 2949    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 2560                            0        13 μs         60 μs     80  122 GB/s   23.8 %  16.4 TFLOPs    3.7 %   LoFi BF16 x BFP8 => BF16
 2951    0.0 %         BinaryNgDeviceOperation                                           0         6 μs         29 μs    110                                                  BF16, BF16 => BF16
 2952    0.0 %         ReduceScatterDeviceOperation                                      0        25 μs         49 μs      5                                                        BF16 => BF16
 2954    0.0 %         AllGatherDeviceOperation                                          0        22 μs          6 μs      2                                                        BF16 => BF16
 2956    0.0 %         ReshapeViewDeviceOperation                                        1       131 μs         37 μs    110                                                        BF16 => BF16
 2958    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          0 μs    110                                                        BF16 => BF16
 2961    0.0 %         BinaryNgDeviceOperation                                           0       135 μs          0 μs    110                                                  BF16, BF16 => BF16
 2962    0.1 %         ReshapeViewDeviceOperation                                        1       439 μs          1 μs    110                                                        BF16 => BF16
 2965    0.0 %         TernaryDeviceOperation                                            0        16 μs          0 μs    110                                                  BF16, BF16 => BF16
 2967    0.0 %         SliceDeviceOperation                                              0         7 μs          1 μs    110                                                        BF16 => BF16
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         457 device ops, 0 host ops, 0 signposts                                10,682 μs    706,455 μs          58 GB/s   11.3 %                                                 

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 2057    0.0 %         BinaryNgDeviceOperation                                           0         8 μs         84 μs    110                                                        FP32 => FP32
 2058    0.0 %         FillPadDeviceOperation                                            1         6 μs         65 μs    110                                                        BF16 => BF16
 2060    0.0 %         PadDeviceOperation                                                1        17 μs         45 μs    110                                                        BF16 => BF16
 2062    0.0 %         ReshapeViewDeviceOperation                                        1        83 μs         50 μs    110                                                        BF16 => BF16
 2068    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         60 μs     80                                                        BF16 => BF16
 2073    0.0 %         TilizeDeviceOperation                                             0        54 μs         47 μs     80                                                        BF16 => BF16
 2076    0.0 %         ReshapeViewDeviceOperation                                        1        82 μs         12 μs    110                                                        BF16 => BF16
 2078    0.0 %   SLOW  MatmulDeviceOperation 128 x 10240 x 352                           1        46 μs          9 μs     44  136 GB/s   26.6 %  20.2 TFLOPs    8.3 %   LoFi BF16 x BFP8 => BF16
 2082    0.0 %         SliceDeviceOperation                                              1         1 μs         22 μs      4                                                        BF16 => BF16
 2085    0.0 %         UnaryDeviceOperation                                              0         2 μs         57 μs    110                                                        BF16 => BF16
