MessageName;total_ns
perf_event_paranoid: 4;207378673
                "source": "ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1352,
            "TENSIX_COMPUTE_1_max_kernel_size": 880,
            "TENSIX_COMPUTE_2_max_kernel_size": 2016,
            "TENSIX_DM_0_max_kernel_size": 744,
            "TENSIX_DM_1_max_kernel_size": 3004
        }
    },
    "op_code": "TilizeDeviceOperation",
    "op_hash": 17494386449514620607,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4250921468
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 14502619093646686126, 3, false, 37891 ->
{
    "attributes": {
        "num_devices": "std::nullopt",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "slice_dim": "std::nullopt",
        "slice_end": "Shape([1, 1, 32, 10240])",
        "slice_start": "Shape([0, 0, 0, 0])",
        "step": "Shape([1, 1, 1, 1])",
        "sub_core_grids": "std::nullopt",
        "use_tensor_args": "false"
    },
    "device_id": 3,
    "global_call_count": 37891,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[4]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "writer_unary_interleaved_start_id/9285615024361997509/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp"
            },
            {
                "name": "reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 680,
            "TENSIX_DM_1_max_kernel_size": 716
        }
    },
    "op_code": "SliceDeviceOperation",
    "op_hash": 14502619093646686126,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1192,
        "compute_ns": 2392,
        "ideal_ns": 2392,
        "input_bws": [
            273.97991943359375
        ],
        "output_bws": [
            273.97991943359375
        ]
    },
    "program_cache_hit": false
}`;4251283740
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15461632675369875409, 3, false, 38915 ->
{
    "attributes": {
        "atol": "0",
        "binary_op_type": "BinaryOpType::MUL",
        "compute_kernel_config": "std::nullopt",
        "dtype": "DataType::BFLOAT16",
        "equal_nan": "false",
        "input_dtype": "DataType::BFLOAT16",
        "input_layout_a": "Layout::TILE",
        "input_layout_b": "Layout::TILE",
        "is_quant_op": "false",
        "is_sfpu": "true",
        "is_where_op": "false",
        "lhs_activations": "{}",
        "memory_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "output_layout": "Layout::TILE",
        "post_activations": "{}",
        "rhs_activations": "{}",
        "rtol": "0",
        "scalar": "std::nullopt",
        "sub_core_grids": "std::nullopt",
        "sub_device_id": "std::nullopt",
        "subtile_broadcast_type": "SubtileBroadcastType::ROW_B",
        "worker_grid": "{[0-0 - 10-9]}"
    },
    "device_id": 3,
    "global_call_count": 38915,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        },
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[1]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "eltwise_binary_sfpu_row_bcast/2741242055325174095/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/compute/eltwise_binary_sfpu_row_bcast.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "writer_interleaved_no_bcast/11521279641675474638/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp"
            },
            {
                "name": "reader_interleaved_row_bcast/3454498273879371278/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_row_bcast.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 2132,
            "TENSIX_COMPUTE_1_max_kernel_size": 1588,
            "TENSIX_COMPUTE_2_max_kernel_size": 2204,
            "TENSIX_DM_0_max_kernel_size": 1120,
            "TENSIX_DM_1_max_kernel_size": 1644
        }
    },
    "op_code": "BinaryNgDeviceOperation",
    "op_hash": 15461632675369875409,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4255445772
`TT_DNN_DEVICE_OP: "UntilizeWithUnpaddingDeviceOperation", 16552776602871120677, 3, false, 39939`;4255540162
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 8460984291714329805, 3, false, 40963 ->
{
    "attributes": {
        "num_devices": "std::nullopt",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "slice_dim": "std::nullopt",
        "slice_end": "Shape([1, 1, 34, 10240])",
        "slice_start": "Shape([0, 0, 2, 0])",
        "step": "Shape([1, 1, 1, 1])",
        "sub_core_grids": "std::nullopt",
        "use_tensor_args": "false"
    },
    "device_id": 3,
    "global_call_count": 40963,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "36[36]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "slice_writer_unary_stick_layout_interleaved_start_id/16430644296408237668/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp"
            },
            {
                "name": "slice_reader_unary_unpad_dims_rm_interleaved_start_id/16341379873467326007/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1192,
            "TENSIX_DM_1_max_kernel_size": 2076
        }
    },
    "op_code": "SliceDeviceOperation",
    "op_hash": 8460984291714329805,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1341,
        "compute_ns": 2550,
        "ideal_ns": 2550,
        "input_bws": [
            289.1294250488281
        ],
        "output_bws": [
            257.0039367675781
        ]
    },
    "program_cache_hit": false
}`;4255766124
`TT_DNN_DEVICE_OP: "TilizeDeviceOperation", 17494386449514620607, 3, false, 41987`;4255808164
`TT_DNN_DEVICE_OP: "UntilizeWithUnpaddingDeviceOperation", 15958766162167215947, 3, false, 43011`;4255892064
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 14982003412650851554, 3, false, 44035 ->
{
    "attributes": {
        "num_devices": "std::nullopt",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "slice_dim": "std::nullopt",
        "slice_end": "Shape([1, 1, 2, 10240])",
        "slice_start": "Shape([0, 0, 1, 0])",
        "step": "Shape([1, 1, 1, 1])",
        "sub_core_grids": "std::nullopt",
        "use_tensor_args": "false"
    },
    "device_id": 3,
    "global_call_count": 44035,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "4[4]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "slice_writer_unary_stick_layout_interleaved_start_id/16430644296408237668/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp"
            },
            {
                "name": "slice_reader_unary_unpad_dims_rm_interleaved_start_id/16341379873467326007/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1192,
            "TENSIX_DM_1_max_kernel_size": 2076
        }
    },
    "op_code": "SliceDeviceOperation",
    "op_hash": 14982003412650851554,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "1[1]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 149,
        "compute_ns": 752,
        "ideal_ns": 752,
        "input_bws": [
            108.93617248535156
        ],
        "output_bws": [
            27.23404312133789
        ]
    },
    "program_cache_hit": false
}`;4256030478
`TT_DNN_DEVICE_OP: "TilizeWithValPaddingDeviceOperation", 1439368512140087745, 3, false, 45059 ->
{
    "attributes": {
        "enough_space_height": "true",
        "enough_space_width": "true",
        "output_dtype": "DataType::BFLOAT16",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "output_padded_shape": "Shape([1, 1, 32, 10240])",
        "pad_value": "0",
        "sub_core_grids": "std::nullopt",
        "use_multicore": "true"
    },
    "device_id": 3,
    "global_call_count": 45059,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "1[1]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "tilize_wh/9605233324788264611/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "writer_unary_interleaved_start_id_wh/14470035683033893724/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp"
            },
            {
                "name": "reader_unary_pad_multicore_both_dims/8392397213039898623/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1352,
            "TENSIX_COMPUTE_1_max_kernel_size": 880,
            "TENSIX_COMPUTE_2_max_kernel_size": 2016,
            "TENSIX_DM_0_max_kernel_size": 744,
            "TENSIX_DM_1_max_kernel_size": 3012
        }
    },
    "op_code": "TilizeWithValPaddingDeviceOperation",
    "op_hash": 1439368512140087745,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[1]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4257685707
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15461632675369875409, 3, false, 46083`;4257779947
`TT_DNN_DEVICE_OP: "UntilizeWithUnpaddingDeviceOperation", 16552776602871120677, 3, false, 47107`;4257851243
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 2253757587560205118, 3, false, 48131 ->
{
    "attributes": {
        "num_devices": "std::nullopt",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "slice_dim": "std::nullopt",
        "slice_end": "Shape([1, 1, 35, 10240])",
        "slice_start": "Shape([0, 0, 3, 0])",
        "step": "Shape([1, 1, 1, 1])",
        "sub_core_grids": "std::nullopt",
        "use_tensor_args": "false"
    },
    "device_id": 3,
    "global_call_count": 48131,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "36[36]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "slice_writer_unary_stick_layout_interleaved_start_id/16430644296408237668/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp"
            },
            {
                "name": "slice_reader_unary_unpad_dims_rm_interleaved_start_id/16341379873467326007/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1192,
            "TENSIX_DM_1_max_kernel_size": 2076
        }
    },
    "op_code": "SliceDeviceOperation",
    "op_hash": 2253757587560205118,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1341,
        "compute_ns": 2550,
        "ideal_ns": 2550,
        "input_bws": [
            289.1294250488281
        ],
        "output_bws": [
            257.0039367675781
        ]
    },
    "program_cache_hit": false
}`;4258053689
`TT_DNN_DEVICE_OP: "TilizeDeviceOperation", 17494386449514620607, 3, false, 49155`;4258088816
`TT_DNN_DEVICE_OP: "UntilizeWithUnpaddingDeviceOperation", 15958766162167215947, 3, false, 50179`;4258154702
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 17596846435269400371, 3, false, 51203 ->
{
    "attributes": {
        "num_devices": "std::nullopt",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "slice_dim": "std::nullopt",
        "slice_end": "Shape([1, 1, 3, 10240])",
        "slice_start": "Shape([0, 0, 2, 0])",
        "step": "Shape([1, 1, 1, 1])",
        "sub_core_grids": "std::nullopt",
        "use_tensor_args": "false"
    },
    "device_id": 3,
    "global_call_count": 51203,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "4[4]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "slice_writer_unary_stick_layout_interleaved_start_id/16430644296408237668/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp"
            },
            {
                "name": "slice_reader_unary_unpad_dims_rm_interleaved_start_id/16341379873467326007/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1192,
            "TENSIX_DM_1_max_kernel_size": 2076
        }
    },
    "op_code": "SliceDeviceOperation",
    "op_hash": 17596846435269400371,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "1[1]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 149,
        "compute_ns": 752,
        "ideal_ns": 752,
        "input_bws": [
            108.93617248535156
        ],
        "output_bws": [
            27.23404312133789
        ]
    },
    "program_cache_hit": false
}`;4258283508
`TT_DNN_DEVICE_OP: "TilizeWithValPaddingDeviceOperation", 1439368512140087745, 3, false, 52227`;4258317633
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15461632675369875409, 3, false, 53251`;4258378639
`TT_DNN_DEVICE_OP: "UntilizeWithUnpaddingDeviceOperation", 16552776602871120677, 3, false, 54275`;4258434857
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 10351107037548296105, 3, false, 55299 ->
{
    "attributes": {
        "num_devices": "std::nullopt",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "slice_dim": "std::nullopt",
        "slice_end": "Shape([1, 1, 36, 10240])",
        "slice_start": "Shape([0, 0, 4, 0])",
        "step": "Shape([1, 1, 1, 1])",
        "sub_core_grids": "std::nullopt",
        "use_tensor_args": "false"
    },
    "device_id": 3,
    "global_call_count": 55299,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "36[36]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "slice_writer_unary_stick_layout_interleaved_start_id/16430644296408237668/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp"
            },
            {
                "name": "slice_reader_unary_unpad_dims_rm_interleaved_start_id/16341379873467326007/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1192,
            "TENSIX_DM_1_max_kernel_size": 2076
        }
    },
    "op_code": "SliceDeviceOperation",
    "op_hash": 10351107037548296105,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1341,
        "compute_ns": 2550,
        "ideal_ns": 2550,
        "input_bws": [
            289.1294250488281
        ],
        "output_bws": [
            257.0039367675781
        ]
    },
    "program_cache_hit": false
}`;4258616784
`TT_DNN_DEVICE_OP: "TilizeDeviceOperation", 17494386449514620607, 3, false, 56323`;4258648655
`TT_DNN_DEVICE_OP: "UntilizeWithUnpaddingDeviceOperation", 15958766162167215947, 3, false, 57347`;4258705303
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 10065440031416695968, 3, false, 58371 ->
{
    "attributes": {
        "num_devices": "std::nullopt",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "slice_dim": "std::nullopt",
        "slice_end": "Shape([1, 1, 4, 10240])",
        "slice_start": "Shape([0, 0, 3, 0])",
        "step": "Shape([1, 1, 1, 1])",
        "sub_core_grids": "std::nullopt",
        "use_tensor_args": "false"
    },
    "device_id": 3,
    "global_call_count": 58371,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "4[4]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "slice_writer_unary_stick_layout_interleaved_start_id/16430644296408237668/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp"
            },
            {
                "name": "slice_reader_unary_unpad_dims_rm_interleaved_start_id/16341379873467326007/",
