
dump_configuration.py:
Scope,Name,Value
    Device 0: functional_workers [11-10 (6,8)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-10 (7,8)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-10 (7,8)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-10 (7,8)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-10 (7,8)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-10 (8,8)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-10 (8,8)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-10 (8,8)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-10 (8,8)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-10 (9,8)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-10 (9,8)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-10 (9,8)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-10 (9,8)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-10 (10,8)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-10 (10,8)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-10 (10,8)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-10 (10,8)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-10 (11,8)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-10 (11,8)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-10 (11,8)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-10 (11,8)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-11 (0,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-11 (0,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-11 (0,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-11 (0,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-11 (1,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-11 (1,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-11 (1,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-11 (1,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-11 (2,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-11 (2,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-11 (2,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-11 (2,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-11 (3,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-11 (3,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-11 (3,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-11 (3,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-11 (4,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-11 (4,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-11 (4,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-11 (4,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-11 (5,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-11 (5,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-11 (5,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-11 (5,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-11 (6,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-11 (6,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-11 (6,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-11 (6,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-11 (7,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-11 (7,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-11 (7,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-11 (7,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-11 (8,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-11 (8,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-11 (8,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-11 (8,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-11 (9,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-11 (9,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-11 (9,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-11 (9,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-11 (10,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-11 (10,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-11 (10,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-11 (10,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-11 (11,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-11 (11,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-11 (11,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-11 (11,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [1-1 (e0,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [1-1 (e0,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [1-1 (e0,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [1-1 (e0,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [16-1 (e0,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [16-1 (e0,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [16-1 (e0,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [16-1 (e0,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [2-1 (e0,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [2-1 (e0,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [2-1 (e0,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [2-1 (e0,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [15-1 (e0,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [15-1 (e0,3)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [15-1 (e0,3)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [15-1 (e0,3)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [3-1 (e0,4)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [3-1 (e0,4)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [3-1 (e0,4)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [3-1 (e0,4)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [14-1 (e0,5)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [14-1 (e0,5)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [14-1 (e0,5)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [14-1 (e0,5)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [13-1 (e0,6)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [13-1 (e0,6)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [13-1 (e0,6)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [13-1 (e0,6)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [12-1 (e0,7)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [12-1 (e0,7)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [12-1 (e0,7)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [12-1 (e0,7)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [6-1 (e0,8)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [6-1 (e0,8)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [6-1 (e0,8)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [6-1 (e0,8)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [11-1 (e0,9)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [11-1 (e0,9)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [11-1 (e0,9)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [11-1 (e0,9)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [7-1 (e0,10)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [7-1 (e0,10)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [7-1 (e0,10)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [7-1 (e0,10)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [10-1 (e0,11)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [10-1 (e0,11)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [10-1 (e0,11)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: eth [10-1 (e0,11)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-2 (0,0)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-2 (0,0)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-2 (0,0)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-2 (0,0)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-2 (1,0)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-2 (1,0)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-2 (1,0)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-2 (1,0)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-2 (2,0)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-2 (2,0)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-2 (2,0)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-2 (2,0)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-2 (3,0)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-2 (3,0)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-2 (3,0)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-2 (3,0)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-2 (4,0)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-2 (4,0)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-2 (4,0)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-2 (4,0)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-2 (5,0)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-2 (5,0)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-2 (5,0)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-2 (5,0)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-2 (6,0)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-2 (6,0)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-2 (6,0)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-2 (6,0)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-2 (7,0)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-2 (7,0)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-2 (7,0)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-2 (7,0)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-2 (8,0)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-2 (8,0)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-2 (8,0)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-2 (8,0)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-2 (9,0)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-2 (9,0)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-2 (9,0)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-2 (9,0)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-2 (10,0)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-2 (10,0)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-2 (10,0)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-2 (10,0)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-2 (11,0)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-2 (11,0)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-2 (11,0)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-2 (11,0)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-3 (0,1)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-3 (0,1)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-3 (0,1)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-3 (0,1)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-3 (1,1)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-3 (1,1)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-3 (1,1)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-3 (1,1)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-3 (2,1)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-3 (2,1)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-3 (2,1)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-3 (2,1)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-3 (3,1)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-3 (3,1)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-3 (3,1)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-3 (3,1)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-3 (4,1)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-3 (4,1)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-3 (4,1)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-3 (4,1)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-3 (5,1)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-3 (5,1)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-3 (5,1)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-3 (5,1)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-3 (6,1)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-3 (6,1)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-3 (6,1)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-3 (6,1)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-3 (7,1)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-3 (7,1)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-3 (7,1)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-3 (7,1)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-3 (8,1)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-3 (8,1)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-3 (8,1)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-3 (8,1)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-3 (9,1)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-3 (9,1)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-3 (9,1)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-3 (9,1)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-3 (10,1)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-3 (10,1)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-3 (10,1)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-3 (10,1)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-3 (11,1)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-3 (11,1)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-3 (11,1)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-3 (11,1)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-4 (0,2)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-4 (0,2)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-4 (0,2)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-4 (0,2)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-4 (1,2)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-4 (1,2)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-4 (1,2)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-4 (1,2)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-4 (2,2)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-4 (2,2)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-4 (2,2)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-4 (2,2)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-4 (3,2)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-4 (3,2)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-4 (3,2)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-4 (3,2)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-4 (4,2)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-4 (4,2)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-4 (4,2)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-4 (4,2)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-4 (5,2)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-4 (5,2)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-4 (5,2)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-4 (5,2)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-4 (6,2)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-4 (6,2)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-4 (6,2)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-4 (6,2)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-4 (7,2)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-4 (7,2)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-4 (7,2)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-4 (7,2)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-4 (8,2)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-4 (8,2)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-4 (8,2)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-4 (8,2)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-4 (9,2)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-4 (9,2)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-4 (9,2)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-4 (9,2)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-4 (10,2)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-4 (10,2)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
