OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
ConcatDeviceOperation,tt_dnn_device,447491.0,3.0,,{'dim': '2'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,48.0,,,,9620620320,9620622084.0,1764.0,260174252038.0,260174254626.0,1870.0,1870.0,1917.0,927.0,927.0,724.0,856.0,813.0,110.0,924.0,621.0,,,,,,,,,16[16],1[1],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,16[16],1[1],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,16[16],1[1],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,16[16],3[3],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/kernel/dataflow/writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_stick_layout_interleaved_start_id.cpp'],['writer_unary_stick_layout_interleaved_start_id/59805693482289675/'; 'reader_concat_stick_layout_interleaved_start_id/1755446672556926004/'],7126175785827161239,False,972.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,22.0,[186.18182373046875; 186.18182373046875; 186.18182373046875],[558.5454711914062],0.108,,,,,,,1764.0
TilizeWithValPaddingDeviceOperation,tt_dnn_device,448515.0,3.0,,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 48; 32; 128])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,48.0,,,,9620704952,9620706445.0,1493.0,260174279010.0,260174290073.0,19054.0,19056.0,8195.0,7205.0,7204.0,5568.0,7156.0,6420.0,150.0,7202.0,4891.0,4933.0,213.0,5043.0,,,,,,1[1],48[48],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/kernel/compute/tilize.cpp'],['tilize/13749433585752604048/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id/12720952390020887062/'; 'reader_unary_pad_dims_split_rows_multicore/8093952179586377651/'],14956680121531446552,False,1000.0,1852.0,1192.0,768.0,2012.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.014,,,,,,,1493.0
ReshapeViewDeviceOperation,tt_dnn_device,449539.0,3.0,,{'logical_output_shape': 'Shape([16; 1; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([16; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,64.0,,,,9620728246,9620729188.0,942.0,260174285022.0,260174294017.0,566.0,566.0,6663.0,2359.0,2359.0,1173.0,1641.0,1385.0,1107.0,2356.0,1922.0,,,,,,,,,1[1],1[1],32[1],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],16[16],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/7015340089033628898/'; 'reader_reshape_tiled/10393702679328419477/'],12575827624689496687,False,1708.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.042,,,,,,,942.0
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,450563.0,3.0,,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 15; 0; 127])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,16.0,,,,9620743556,9620744447.0,891.0,260174294389.0,260174299338.0,1227.0,1227.0,3666.0,2718.0,2718.0,2230.0,2644.0,2453.0,101.0,2718.0,2197.0,2233.0,2259.0,2533.0,,,,,,1[1],16[16],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],16[16],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/9015911587228061851/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/4738573808834289605/'; 'reader_unary_interleaved_start_id/2524399754278114602/'],10550803274002821968,False,1564.0,924.0,1148.0,940.0,2572.0,0.0,0.0,0.0,0.0,911.0,911.0,238.0,[143.87705993652344],[4.496158123016357],33.517,,,,,,,891.0
ConcatDeviceOperation,tt_dnn_device,451587.0,3.0,,{'dim': '2'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,48.0,,,,9620766349,9620767401.0,1052.0,260174299506.0,260174302524.0,1087.0,1087.0,2236.0,1268.0,1268.0,697.0,809.0,777.0,502.0,1268.0,963.0,,,,,,,,,16[16],1[1],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,16[16],1[1],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,16[16],1[1],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,16[16],3[3],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/kernel/dataflow/writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_stick_layout_interleaved_start_id.cpp'],['writer_unary_stick_layout_interleaved_start_id/59805693482289675/'; 'reader_concat_stick_layout_interleaved_start_id/1755446672556926004/'],7126175785827161239,False,972.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,22.0,[186.18182373046875; 186.18182373046875; 186.18182373046875],[558.5454711914062],0.079,,,,,,,1052.0
TilizeWithValPaddingDeviceOperation,tt_dnn_device,452611.0,3.0,,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 48; 32; 128])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,48.0,,,,9620803059,9620804191.0,1132.0,260174325068.0,260174335942.0,17687.0,17690.0,8055.0,7069.0,7066.0,5533.0,7030.0,6317.0,123.0,7066.0,4818.0,4871.0,220.0,4980.0,,,,,,1[1],48[48],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/kernel/compute/tilize.cpp'],['tilize/13749433585752604048/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id/12720952390020887062/'; 'reader_unary_pad_dims_split_rows_multicore/8093952179586377651/'],14956680121531446552,False,1000.0,1852.0,1192.0,768.0,2012.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.014,,,,,,,1132.0
ReshapeViewDeviceOperation,tt_dnn_device,453635.0,3.0,,{'logical_output_shape': 'Shape([48; 1; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([48; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,110.0,,,,9620871179,9620872061.0,882.0,260174333411.0,260174342846.0,533.0,533.0,6989.0,4584.0,4584.0,1216.0,3840.0,2761.0,1161.0,4569.0,4136.0,,,,,,,,,1[1],1[1],32[1],6144[6144],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/7015340089033628898/'; 'reader_reshape_tiled/10393702679328419477/'],3282049275620077617,False,1708.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.022,,,,,,,882.0
LayerNormDeviceOperation,tt_dnn_device,454659.0,3.0,,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'distributed_norm_stage': 'DistributedLayerNormStage::NOT_DISTRIBUTED'; 'dtype': 'std::nullopt'; 'eps': '7.8125e-09'; 'fused_activation': 'std::nullopt'; 'norm_type': 'LayerNormType::RMSNORM'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'program_config': 'LayerNormDefaultProgramConfig(legacy_reduction=0;legacy_rsqrt=0;use_welford=0)'},HiFi4,48.0,,,,9620941593,9620943096.0,1503.0,260174339931.0,260174350150.0,527.0,529.0,7570.0,4879.0,4877.0,3599.0,4763.0,4200.0,1253.0,4877.0,2139.0,4105.0,4023.0,4270.0,,,,,,1[1],48[48],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/compute/layernorm.cpp'],['layernorm/15448725721874086077/'],['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/writer_unary_interleaved_start_id_blocked.cpp'; 'ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/reader_unary_interleaved_ln.cpp'],['writer_unary_interleaved_start_id_blocked/3256117678241843458/'; 'reader_unary_interleaved_ln/17245701289131507207/'],14949905810025352786,False,812.0,1232.0,3112.0,2892.0,3420.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.02,,,,,,,1503.0
BinaryNgDeviceOperation,tt_dnn_device,455683.0,3.0,,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::INVALID'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': '0.088388346'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110.0,,,,9621052736,9621054038.0,1302.0,260174348455.0,260174356409.0,509.0,510.0,5892.0,4132.0,4131.0,2297.0,3788.0,3026.0,1190.0,4130.0,2196.0,2682.0,3706.0,3121.0,,,,,,1[1],48[48],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_scalar.cpp'],['eltwise_binary_sfpu_scalar/8200141246352176645/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/dataflow/writer_interleaved_scalar.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_scalar/10031592999353105105/'; 'reader_interleaved_no_bcast/1473975608429711141/'],15398183725812391314,False,1228.0,1248.0,1520.0,1200.0,1292.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.024,,,,,,,1302.0
BinaryNgDeviceOperation,tt_dnn_device,456707.0,3.0,,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::INVALID'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': '0.088388346'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110.0,,,,9621100968,9621101599.0,631.0,260174355703.0,260174362556.0,506.0,506.0,5076.0,4048.0,4048.0,2266.0,3294.0,2899.0,1143.0,4048.0,2115.0,2610.0,3641.0,3053.0,,,,,,1[1],48[48],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_scalar.cpp'],['eltwise_binary_sfpu_scalar/8200141246352176645/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/dataflow/writer_interleaved_scalar.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_scalar/10031592999353105105/'; 'reader_interleaved_no_bcast/1473975608429711141/'],15398183725812391314,False,1228.0,1248.0,1520.0,1200.0,1292.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.025,,,,,,,631.0
LayerNormDeviceOperation,tt_dnn_device,457731.0,3.0,,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'distributed_norm_stage': 'DistributedLayerNormStage::NOT_DISTRIBUTED'; 'dtype': 'std::nullopt'; 'eps': '7.8125e-09'; 'fused_activation': 'std::nullopt'; 'norm_type': 'LayerNormType::RMSNORM'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'program_config': 'LayerNormDefaultProgramConfig(legacy_reduction=0;legacy_rsqrt=0;use_welford=0)'},HiFi4,48.0,,,,9621123491,9621124162.0,671.0,260174362596.0,260174370150.0,519.0,636.0,5596.0,5103.0,4985.0,3683.0,4199.0,3906.0,1301.0,4899.0,2209.0,4136.0,4232.0,4284.0,,,,,,1[1],48[48],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/compute/layernorm.cpp'],['layernorm/15448725721874086077/'],['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/writer_unary_interleaved_start_id_blocked.cpp'; 'ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/reader_unary_interleaved_ln.cpp'],['writer_unary_interleaved_start_id_blocked/3256117678241843458/'; 'reader_unary_interleaved_ln/17245701289131507207/'],14949905810025352786,False,812.0,1232.0,3112.0,2892.0,3420.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.02,,,,,,,671.0
BinaryNgDeviceOperation,tt_dnn_device,458755.0,3.0,,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::INVALID'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': '0.088388346'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110.0,,,,9621164459,9621164900.0,441.0,260174368313.0,260174376400.0,519.0,519.0,5990.0,4114.0,4114.0,2210.0,3966.0,3078.0,1143.0,4114.0,2047.0,2604.0,3643.0,3045.0,,,,,,1[1],48[48],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_scalar.cpp'],['eltwise_binary_sfpu_scalar/8200141246352176645/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/dataflow/writer_interleaved_scalar.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_scalar/10031592999353105105/'; 'reader_interleaved_no_bcast/1473975608429711141/'],15398183725812391314,False,1228.0,1248.0,1520.0,1200.0,1292.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.024,,,,,,,441.0
ReshapeViewDeviceOperation,tt_dnn_device,459779.0,3.0,,{'logical_output_shape': 'Shape([48; 1; 1])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([48; 32; 32])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,48.0,,,,9621201790,9621202792.0,1002.0,260174375493.0,260174380766.0,619.0,619.0,3906.0,2614.0,2614.0,1213.0,2081.0,1680.0,970.0,2607.0,2176.0,,,,,,,,,1[1],1[1],32[1],64[48],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[1],32[1],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/465602366648623562/'; 'reader_reshape_tiled/6318278680753739567/'],13320214325053233250,False,1704.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.038,,,,,,,1002.0
ReshapeViewDeviceOperation,tt_dnn_device,460803.0,3.0,,{'logical_output_shape': 'Shape([48; 1; 1])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([48; 32; 32])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,48.0,,,,9621215666,9621217300.0,1634.0,260174380520.0,260174385020.0,561.0,561.0,3333.0,2590.0,2590.0,1231.0,1660.0,1440.0,1072.0,2581.0,2164.0,,,,,,,,,1[1],1[1],32[1],64[48],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[1],32[1],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/465602366648623562/'; 'reader_reshape_tiled/6318278680753739567/'],13320214325053233250,False,1704.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.039,,,,,,,1634.0
