Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 3012    0.0 %         FillPadDeviceOperation                                             0         4 μs                   40                                                         BF16 => BF16
 3646    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3648    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3649    0.7 %         CopyDeviceOperation                                                0        13 μs     18,504 μs    110                                                   BFP4, BFP4 => BFP4
 3651    0.6 %         CopyDeviceOperation                                                1        13 μs     15,668 μs    110                                                   BFP4, BFP4 => BFP4
 3654    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3657    0.7 %         CopyDeviceOperation                                                0        13 μs     17,307 μs    110                                                   BFP4, BFP4 => BFP4
 3658    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3661    0.7 %         CopyDeviceOperation                                                0        13 μs     16,859 μs    110                                                   BFP4, BFP4 => BFP4
 3662    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3663    0.6 %         CopyDeviceOperation                                                1        13 μs     15,755 μs    110                                                   BFP4, BFP4 => BFP4
 3666    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3667    0.6 %         CopyDeviceOperation                                                1        13 μs     15,366 μs    110                                                   BFP4, BFP4 => BFP4
 3670    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3673    0.6 %         CopyDeviceOperation                                                0        14 μs     15,903 μs    110                                                   BFP4, BFP4 => BFP4
 3674    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3675    0.0 %         ConcatDeviceOperation                                              1       131 μs        649 μs    110                                                   BFP4, BFP4 => BFP4
 3677    0.0 %         ConcatDeviceOperation                                              1        66 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3679    0.0 %         FillPadDeviceOperation                                             1         6 μs        526 μs      4                                                     UINT32 => UINT32
 3682    0.0 %         GatherDeviceOperation                                              0        34 μs         54 μs      4                                                 BF16, UINT32 => BF16
 3684    0.0 %         FillPadDeviceOperation                                             0         7 μs         24 μs      4                                                         BF16 => BF16
 3685    0.0 %         ReduceDeviceOperation                                              1         1 μs         29 μs      4                                                         BF16 => BF16
 3688    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         39 μs      1                                                         BF16 => BF16
 3689    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         38 μs      1                                                         BF16 => BF16
 3691    0.0 %         UnaryDeviceOperation                                               1        17 μs         90 μs    110                                                         BF16 => BF16
 3694    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs         17 μs     40  612 GB/s  119.5 %   68.1 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
 3695    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                         BF16 => BF16
 3697    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 3700    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         43 μs    110                                                   BF16, BF16 => BF16
 3701    0.0 %         PermuteDeviceOperation                                             1         4 μs         22 μs    110                                                         BF16 => BF16
 3704    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         48 μs    110                                                   BF16, BF16 => BF16
 3705    0.0 %         UnaryDeviceOperation                                               1        35 μs         34 μs    110                                                         BF16 => BF16
 3707    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        81 μs          1 μs     40  508 GB/s   99.1 %   52.0 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
 3709    0.0 %         FastReduceNCDeviceOperation                                        1        19 μs          1 μs    110                                                         BF16 => BF16
 3711    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          1 μs    110                                                   BF16, BF16 => BF16
 3715    0.6 %         CopyDeviceOperation                                                0        13 μs     15,475 μs    110                                                   BFP4, BFP4 => BFP4
 3716    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3717    0.7 %         CopyDeviceOperation                                                1        13 μs     16,968 μs    110                                                   BFP4, BFP4 => BFP4
 3720    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3721    0.7 %         CopyDeviceOperation                                                1        13 μs     18,411 μs    110                                                   BFP4, BFP4 => BFP4
 3724    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3725    0.6 %         CopyDeviceOperation                                                1        13 μs     15,146 μs    110                                                   BFP4, BFP4 => BFP4
 3728    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3729    0.6 %         CopyDeviceOperation                                                1        13 μs     15,667 μs    110                                                   BFP4, BFP4 => BFP4
 3732    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3733    0.7 %         CopyDeviceOperation                                                1        14 μs     17,389 μs    110                                                   BFP4, BFP4 => BFP4
 3736    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3739    0.6 %         CopyDeviceOperation                                                0        13 μs     15,857 μs    110                                                   BFP4, BFP4 => BFP4
 3740    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3743    0.8 %         CopyDeviceOperation                                                0        13 μs     18,995 μs    110                                                   BFP4, BFP4 => BFP4
 3744    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3747    0.6 %         CopyDeviceOperation                                                0        13 μs     16,326 μs    110                                                   BFP4, BFP4 => BFP4
 3748    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3751    0.6 %         CopyDeviceOperation                                                0        13 μs     15,591 μs    110                                                   BFP4, BFP4 => BFP4
 3752    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3754    0.0 %         ConcatDeviceOperation                                              0       130 μs        157 μs    110                                                   BFP4, BFP4 => BFP4
 3755    0.0 %         ConcatDeviceOperation                                              1        66 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3757    0.0 %         FillPadDeviceOperation                                             1         6 μs        179 μs      4                                                     UINT32 => UINT32
 3760    0.0 %         GatherDeviceOperation                                              0        34 μs         40 μs      4                                                 BF16, UINT32 => BF16
 3762    0.0 %         FillPadDeviceOperation                                             0         7 μs         31 μs      4                                                         BF16 => BF16
 3763    0.0 %         ReduceDeviceOperation                                              1         1 μs         33 μs      4                                                         BF16 => BF16
 3766    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         29 μs      1                                                         BF16 => BF16
 3767    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         39 μs      1                                                         BF16 => BF16
 3769    0.0 %         UnaryDeviceOperation                                               1        18 μs         92 μs    110                                                         BF16 => BF16
 3772    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       164 μs         13 μs     40  460 GB/s   89.8 %   51.2 TFLOPs   23.1 %   LoFi BF16 x BFP4 => BF16
 3773    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                         BF16 => BF16
 3775    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 3777    0.0 %         BinaryNgDeviceOperation                                            1        22 μs          2 μs    110                                                   BF16, BF16 => BF16
 3779    0.0 %         PermuteDeviceOperation                                             1         4 μs         16 μs    110                                                         BF16 => BF16
 3781    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         48 μs    110                                                   BF16, BF16 => BF16
 3783    0.0 %         UnaryDeviceOperation                                               1        34 μs         43 μs    110                                                         BF16 => BF16
 3786    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0       102 μs          1 μs     40  401 GB/s   78.2 %   41.0 TFLOPs   18.5 %   LoFi BF16 x BFP4 => BF16
 3788    0.0 %         FastReduceNCDeviceOperation                                        0        18 μs          1 μs    110                                                         BF16 => BF16
 3789    0.0 %         BinaryNgDeviceOperation                                            1         6 μs          1 μs    110                                                   BF16, BF16 => BF16
 3793    0.6 %         CopyDeviceOperation                                                0        13 μs     16,279 μs    110                                                   BFP4, BFP4 => BFP4
 3794    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3797    0.7 %         CopyDeviceOperation                                                0        13 μs     18,107 μs    110                                                   BFP4, BFP4 => BFP4
 3798    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3801    0.6 %         CopyDeviceOperation                                                0        13 μs     15,833 μs    110                                                   BFP4, BFP4 => BFP4
 3802    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3803    0.6 %         CopyDeviceOperation                                                1        14 μs     15,539 μs    110                                                   BFP4, BFP4 => BFP4
 3806    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3809    0.7 %         CopyDeviceOperation                                                0        13 μs     17,134 μs    110                                                   BFP4, BFP4 => BFP4
 3810    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3811    0.7 %         CopyDeviceOperation                                                1        13 μs     18,019 μs    110                                                   BFP4, BFP4 => BFP4
 3814    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3817    0.8 %         CopyDeviceOperation                                                0        13 μs     19,575 μs    110                                                   BFP4, BFP4 => BFP4
 3818    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3819    0.7 %         CopyDeviceOperation                                                1        13 μs     17,513 μs    110                                                   BFP4, BFP4 => BFP4
 3822    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3825    0.6 %         CopyDeviceOperation                                                0        14 μs     16,117 μs    110                                                   BFP4, BFP4 => BFP4
 3826    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3827    0.6 %         CopyDeviceOperation                                                1        13 μs     15,727 μs    110                                                   BFP4, BFP4 => BFP4
 3830    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3832    0.0 %         ConcatDeviceOperation                                              0       131 μs        187 μs    110                                                   BFP4, BFP4 => BFP4
 3834    0.0 %         ConcatDeviceOperation                                              0        67 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3836    0.0 %         FillPadDeviceOperation                                             0         6 μs        161 μs      4                                                     UINT32 => UINT32
 3837    0.0 %         GatherDeviceOperation                                              1        34 μs         56 μs      4                                                 BF16, UINT32 => BF16
 3840    0.0 %         FillPadDeviceOperation                                             0         7 μs         33 μs      4                                                         BF16 => BF16
 3842    0.0 %         ReduceDeviceOperation                                              0         1 μs         43 μs      4                                                         BF16 => BF16
 3844    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         43 μs      1                                                         BF16 => BF16
 3845    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         46 μs      1                                                         BF16 => BF16
 3847    0.0 %         UnaryDeviceOperation                                               1        17 μs        106 μs    110                                                         BF16 => BF16
 3850    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       139 μs         31 μs     40  541 GB/s  105.6 %   60.2 TFLOPs   27.2 %   LoFi BF16 x BFP4 => BF16
 3852    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                         BF16 => BF16
 3853    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 3856    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         74 μs    110                                                   BF16, BF16 => BF16
 3858    0.0 %         PermuteDeviceOperation                                             0         4 μs         23 μs    110                                                         BF16 => BF16
 3859    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         66 μs    110                                                   BF16, BF16 => BF16
 3862    0.0 %         UnaryDeviceOperation                                               0        35 μs         48 μs    110                                                         BF16 => BF16
 3864    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        89 μs          1 μs     40  458 GB/s   89.5 %   46.9 TFLOPs   21.2 %   LoFi BF16 x BFP4 => BF16
 3865    0.0 %         FastReduceNCDeviceOperation                                        1        18 μs          1 μs    110                                                         BF16 => BF16
 3868    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         28 μs    110                                                   BF16, BF16 => BF16
 3871    0.7 %         CopyDeviceOperation                                                0        13 μs     16,654 μs    110                                                   BFP4, BFP4 => BFP4
 3872    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3873    0.8 %         CopyDeviceOperation                                                1        13 μs     19,054 μs    110                                                   BFP4, BFP4 => BFP4
 3876    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3877    0.6 %         CopyDeviceOperation                                                1        13 μs     15,192 μs    110                                                   BFP4, BFP4 => BFP4
 3880    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3881    0.6 %         CopyDeviceOperation                                                1        13 μs     15,834 μs    110                                                   BFP4, BFP4 => BFP4
 3884    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3885    0.6 %         CopyDeviceOperation                                                1        13 μs     15,761 μs    110                                                   BFP4, BFP4 => BFP4
 3888    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3891    0.7 %         CopyDeviceOperation                                                0        13 μs     17,110 μs    110                                                   BFP4, BFP4 => BFP4
 3892    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3895    0.6 %         CopyDeviceOperation                                                0        13 μs     15,600 μs    110                                                   BFP4, BFP4 => BFP4
 3896    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3897    0.7 %         CopyDeviceOperation                                                1        13 μs     18,205 μs    110                                                   BFP4, BFP4 => BFP4
 3900    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3901    0.6 %         CopyDeviceOperation                                                1        13 μs     15,706 μs    110                                                   BFP4, BFP4 => BFP4
 3904    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3905    0.6 %         CopyDeviceOperation                                                1        13 μs     15,248 μs    110                                                   BFP4, BFP4 => BFP4
 3908    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3909    0.0 %         ConcatDeviceOperation                                              1       131 μs        595 μs    110                                                   BFP4, BFP4 => BFP4
 3911    0.0 %         ConcatDeviceOperation                                              1        67 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3914    0.0 %         FillPadDeviceOperation                                             0         6 μs        110 μs      4                                                     UINT32 => UINT32
 3915    0.0 %         GatherDeviceOperation                                              1        34 μs         36 μs      4                                                 BF16, UINT32 => BF16
 3917    0.0 %         FillPadDeviceOperation                                             1         7 μs         16 μs      4                                                         BF16 => BF16
 3919    0.0 %         ReduceDeviceOperation                                              1         1 μs         27 μs      4                                                         BF16 => BF16
 3922    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         28 μs      1                                                         BF16 => BF16
 3924    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         45 μs      1                                                         BF16 => BF16
 3925    0.0 %         UnaryDeviceOperation                                               1        17 μs         93 μs    110                                                         BF16 => BF16
 3927    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       141 μs         16 μs     40  535 GB/s  104.4 %   59.5 TFLOPs   26.9 %   LoFi BF16 x BFP4 => BF16
 3930    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                         BF16 => BF16
 3932    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                         BF16 => BF16
 3933    0.0 %         BinaryNgDeviceOperation                                            1        21 μs         23 μs    110                                                   BF16, BF16 => BF16
 3936    0.0 %         PermuteDeviceOperation                                             0         4 μs         17 μs    110                                                         BF16 => BF16
 3937    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         45 μs    110                                                   BF16, BF16 => BF16
 3940    0.0 %         UnaryDeviceOperation                                               0        34 μs         32 μs    110                                                         BF16 => BF16
 3941    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        91 μs          1 μs     40  450 GB/s   87.8 %   46.1 TFLOPs   20.8 %   LoFi BF16 x BFP4 => BF16
 3944    0.0 %         FastReduceNCDeviceOperation                                        0        19 μs          1 μs    110                                                         BF16 => BF16
 3946    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          0 μs    110                                                   BF16, BF16 => BF16
 3947    0.7 %         CopyDeviceOperation                                                1        13 μs     16,453 μs    110                                                   BFP4, BFP4 => BFP4
 3950    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3953    0.6 %         CopyDeviceOperation                                                0        13 μs     16,146 μs    110                                                   BFP4, BFP4 => BFP4
 3954    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3955    0.7 %         CopyDeviceOperation                                                1        13 μs     17,083 μs    110                                                   BFP4, BFP4 => BFP4
 3958    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3961    0.6 %         CopyDeviceOperation                                                0        13 μs     15,656 μs    110                                                   BFP4, BFP4 => BFP4
 3962    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3965    0.6 %         CopyDeviceOperation                                                0        13 μs     15,200 μs    110                                                   BFP4, BFP4 => BFP4
 3966    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3967    0.6 %         CopyDeviceOperation                                                1        13 μs     15,656 μs    110                                                   BFP4, BFP4 => BFP4
 3970    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3973    0.7 %         CopyDeviceOperation                                                0        13 μs     17,086 μs    110                                                   BFP4, BFP4 => BFP4
 3974    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3975    0.6 %         CopyDeviceOperation                                                1        13 μs     15,873 μs    110                                                   BFP4, BFP4 => BFP4
 3978    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3981    0.6 %         CopyDeviceOperation                                                0        13 μs     16,003 μs    110                                                   BFP4, BFP4 => BFP4
 3982    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3985    0.6 %         CopyDeviceOperation                                                0        13 μs     15,859 μs    110                                                   BFP4, BFP4 => BFP4
 3986    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3988    0.0 %         ConcatDeviceOperation                                              0       131 μs        156 μs    110                                                   BFP4, BFP4 => BFP4
 3989    0.0 %         ConcatDeviceOperation                                              1        67 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3992    0.0 %         FillPadDeviceOperation                                             0         6 μs        161 μs      4                                                     UINT32 => UINT32
 3994    0.0 %         GatherDeviceOperation                                              0        34 μs         46 μs      4                                                 BF16, UINT32 => BF16
 3995    0.0 %         FillPadDeviceOperation                                             1         7 μs         18 μs      4                                                         BF16 => BF16
 3998    0.0 %         ReduceDeviceOperation                                              0         1 μs         35 μs      4                                                         BF16 => BF16
 4000    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         29 μs      1                                                         BF16 => BF16
 4001    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         36 μs      1                                                         BF16 => BF16
 4003    0.0 %         UnaryDeviceOperation                                               1        17 μs         89 μs    110                                                         BF16 => BF16
 4006    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs         16 μs     40  656 GB/s  128.0 %   73.0 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 4008    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                         BF16 => BF16
 4010    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                         BF16 => BF16
 4011    0.0 %         BinaryNgDeviceOperation                                            1        23 μs         56 μs    110                                                   BF16, BF16 => BF16
 4014    0.0 %         PermuteDeviceOperation                                             0         4 μs         15 μs    110                                                         BF16 => BF16
 4016    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         48 μs    110                                                   BF16, BF16 => BF16
 4017    0.0 %         UnaryDeviceOperation                                               1        34 μs         35 μs    110                                                         BF16 => BF16
 4020    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        77 μs          1 μs     40  534 GB/s  104.4 %   54.7 TFLOPs   24.7 %   LoFi BF16 x BFP4 => BF16
 4021    0.0 %         FastReduceNCDeviceOperation                                        1        19 μs          1 μs    110                                                         BF16 => BF16
 4024    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         16 μs    110                                                   BF16, BF16 => BF16
 4027    0.7 %         CopyDeviceOperation                                                0        13 μs     18,812 μs    110                                                   BFP4, BFP4 => BFP4
 4028    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4031    0.6 %         CopyDeviceOperation                                                0        13 μs     15,615 μs    110                                                   BFP4, BFP4 => BFP4
 4032    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4035    0.6 %         CopyDeviceOperation                                                0        14 μs     15,648 μs    110                                                   BFP4, BFP4 => BFP4
 4036    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4037    0.6 %         CopyDeviceOperation                                                1        13 μs     15,437 μs    110                                                   BFP4, BFP4 => BFP4
 4040    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4043    0.6 %         CopyDeviceOperation                                                0        14 μs     16,293 μs    110                                                   BFP4, BFP4 => BFP4
 4044    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4045    0.6 %         CopyDeviceOperation                                                1        14 μs     15,088 μs    110                                                   BFP4, BFP4 => BFP4
 4048    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4049    0.6 %         CopyDeviceOperation                                                1        13 μs     15,978 μs    110                                                   BFP4, BFP4 => BFP4
 4052    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4053    0.6 %         CopyDeviceOperation                                                1        13 μs     16,179 μs    110                                                   BFP4, BFP4 => BFP4
 4056    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4059    0.7 %         CopyDeviceOperation                                                0        13 μs     17,646 μs    110                                                   BFP4, BFP4 => BFP4
 4060    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4061    0.6 %         CopyDeviceOperation                                                1        14 μs     15,384 μs    110                                                   BFP4, BFP4 => BFP4
 4064    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4066    0.0 %         ConcatDeviceOperation                                              0       131 μs        201 μs    110                                                   BFP4, BFP4 => BFP4
 4067    0.0 %         ConcatDeviceOperation                                              1        67 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4069    0.0 %         FillPadDeviceOperation                                             1         6 μs        118 μs      4                                                     UINT32 => UINT32
 4071    0.0 %         GatherDeviceOperation                                              1        34 μs         42 μs      4                                                 BF16, UINT32 => BF16
 4073    0.0 %         FillPadDeviceOperation                                             1         7 μs         21 μs      4                                                         BF16 => BF16
 4076    0.0 %         ReduceDeviceOperation                                              0         1 μs         28 μs      4                                                         BF16 => BF16
 4077    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         40 μs      1                                                         BF16 => BF16
 4080    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         41 μs      1                                                         BF16 => BF16
 4082    0.0 %         UnaryDeviceOperation                                               0        17 μs         99 μs    110                                                         BF16 => BF16
 4084    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs         15 μs     40  656 GB/s  128.1 %   73.0 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 4086    0.0 %         SliceDeviceOperation                                               0        11 μs          1 μs    110                                                         BF16 => BF16
 4087    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 4090    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         51 μs    110                                                   BF16, BF16 => BF16
 4092    0.0 %         PermuteDeviceOperation                                             0         4 μs         14 μs    110                                                         BF16 => BF16
 4093    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         47 μs    110                                                   BF16, BF16 => BF16
 4095    0.0 %         UnaryDeviceOperation                                               1        35 μs         39 μs    110                                                         BF16 => BF16
 4098    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        76 μs          1 μs     40  536 GB/s  104.7 %   54.9 TFLOPs   24.8 %   LoFi BF16 x BFP4 => BF16
 4100    0.0 %         FastReduceNCDeviceOperation                                        0        20 μs          1 μs    110                                                         BF16 => BF16
 4102    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         14 μs    110                                                   BF16, BF16 => BF16
