Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_DECODE_L3'.
Using operations until 'MC_HOST_DECODE_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 7005    0.1 %         FillPadDeviceOperation                                             1         4 μs                   40                                                       BF16 => BF16
 7368    0.6 %         TilizeWithValPaddingDeviceOperation                                0         3 μs         19 μs     65                                                       BF16 => BF16
 7391    0.9 %         TilizeWithValPaddingDeviceOperation                                0         7 μs         26 μs     65                                                       BF16 => BF16
 7454   21.0 %         ConcatDeviceOperation                                              0       131 μs        650 μs    110                                                 BFP4, BFP4 => BFP4

These ops have a >6 μs gap since the previous operation. Running with tracing could save 721 μs (19.4% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
 7024    2.5 %   DRAM  MatmulDeviceOperation 32 x 2560 x 7296                             1        93 μs          1 μs     76  407 GB/s  79.5 %  12.8 TFLOPs    6.1 %  HiFi2 BF16 x BF16 => BF16
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 7115    0.3 %   SLOW  MatmulDeviceOperation b={4} x 32 x 128 x 128                       1        10 μs          1 μs     32   56 GB/s  11.0 %   0.4 TFLOPs    1.0 %  HiFi4 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- HiFi2 may also work, it discards the lowest bit of the activations and has 2x the throughput of HiFi4

 7180    1.7 %   SLOW  MatmulDeviceOperation 32 x 3072 x 2560                             1        63 μs          1 μs     80  256 GB/s  50.0 %   8.0 TFLOPs    3.6 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 7191    1.6 %   SLOW  MatmulDeviceOperation 32 x 5120 x 352                              1        61 μs          0 μs     11   35 GB/s   6.9 %   1.9 TFLOPs    3.1 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7226    1.6 %   SLOW  MatmulDeviceOperation 32 x 5120 x 352                              0        60 μs          1 μs     11   36 GB/s   7.0 %   1.9 TFLOPs    3.1 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7233    0.3 %   SLOW  MatmulDeviceOperation 32 x 320 x 5120                              0        10 μs          1 μs     80  194 GB/s  37.9 %  10.3 TFLOPs    2.3 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7413    0.3 %   SLOW  MatmulDeviceOperation 32 x 320 x 5120                              0        10 μs          1 μs     80  196 GB/s  38.2 %  10.3 TFLOPs    2.3 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7420    1.1 %   SLOW  MatmulDeviceOperation 32 x 2560 x 1184                             0        39 μs          1 μs     37   84 GB/s  16.3 %   5.0 TFLOPs    2.4 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7434    0.3 %   SLOW  MatmulDeviceOperation 32 x 320 x 2560                              0         9 μs          1 μs     80  113 GB/s  22.0 %   5.9 TFLOPs    1.3 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7439    2.3 %   SLOW  SparseMatmulDeviceOperation active=10/10 x 32 x 2560 x 1280        1        86 μs          1 μs     40  209 GB/s  40.9 %  24.3 TFLOPs   11.0 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7465    1.3 %   SLOW  SparseMatmulDeviceOperation active=10/10 x 32 x 640 x 2560         0        48 μs          1 μs     40  172 GB/s  33.5 %  22.0 TFLOPs    9.9 %   LoFi BF16 x BFP4 => BF16
- in0_block_w=5 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy
