Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL_L3'.
Using operations until 'PERF_PREFILL_L3_END'.
Detected data from 1 devices. Merging device data...
Warning: SparseMatmulDeviceOperation rows without numeric nnz were found. Their DRAM/FLOP utilization is omitted; pass --active-experts K to model K active experts per input batch group.

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
310    0.0 %         ReshapeViewDeviceOperation                                         0        80 μs                  110                                                       BF16 => BF16
553    0.0 %   SLOW  MatmulDeviceOperation 128 x 10240 x 32                             0        99 μs          1 μs      4   33 GB/s   6.5 %   0.8 TFLOPs   15.3 %  HiFi4 BF16 x BF16 => BF16
554    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                       BF16 => BF16
555    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                       BF16 => BF16
556    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                       BF16 => BF16
557    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 512                             0        56 μs          1 μs     32   61 GB/s  11.9 %   6.0 TFLOPs   13.5 %  HiFi4 BF16 x BF16 => BF16
558    0.0 %         SoftmaxDeviceOperation                                             0         9 μs          1 μs      4                                                       BF16 => BF16
559    0.0 %         TopKDeviceOperation                                                0        76 μs          1 μs      4                                                       BF16 => BF16
560    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      4                                                       BF16 => BF16
561    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      4                                                   UINT16 => UINT16
562    0.0 %         FillPadDeviceOperation                                             0         7 μs          1 μs      4                                                       BF16 => BF16
563    0.0 %         ReduceDeviceOperation                                              0         2 μs          1 μs      4                                                       BF16 => BF16
564    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
565    0.0 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                       BF16 => BF16
566    0.0 %         UntilizeCodegenDeviceOperation                                     0         3 μs          1 μs     64                                                       BF16 => BF16
567    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        10 μs          1 μs      4                                                   UINT16 => UINT16
568    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        10 μs          1 μs      4                                                       BF16 => BF16
569    0.0 %         ScatterDeviceOperation                                             0        13 μs          1 μs    110                                               BF16, UINT16 => BF16
570    0.0 %         TilizeDeviceOperation                                              0         4 μs          1 μs      4                                                       BF16 => BF16
571    0.0 %         ReduceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
572    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs     16                                                       BF16 => BF16
573    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         8 μs          1 μs      1                                                       BF16 => BF16
574    0.1 %         UnaryDeviceOperation                                               0       429 μs          1 μs    110                                                       BF16 => BF16
575    0.5 %         SparseMatmulDeviceOperation active=?/2048 x 32 x 2560 x 640        0     1,881 μs          1 μs     20                                          HiFi4 BF16 x BF16 => BF16
576    0.1 %         PermuteDeviceOperation                                             0       516 μs          1 μs    110                                                       BF16 => BF16
577    0.1 %         UnaryDeviceOperation                                               0       429 μs          1 μs    110                                                       BF16 => BF16
578    0.5 %         SparseMatmulDeviceOperation active=?/2048 x 32 x 2560 x 640        0     1,884 μs          1 μs     20                                          HiFi4 BF16 x BF16 => BF16
579    0.1 %         PermuteDeviceOperation                                             0       511 μs          1 μs    110                                                       BF16 => BF16
580    0.2 %         UnaryDeviceOperation                                               0       652 μs          1 μs    110                                                       BF16 => BF16
581    0.1 %         BinaryNgDeviceOperation                                            0       555 μs          1 μs    110                                                 BF16, BF16 => BF16
582    0.0 %         SliceDeviceOperation                                               0       104 μs          1 μs    110                                                       BF16 => BF16
583    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                       BF16 => BF16
584    0.1 %         UnaryDeviceOperation                                               0       431 μs          1 μs    110                                                       BF16 => BF16
585    0.1 %         SparseMatmulDeviceOperation active=?/512 x 32 x 640 x 2560         0       501 μs          1 μs     40                                          HiFi4 BF16 x BF16 => BF16
586    0.0 %         SliceDeviceOperation                                               0       109 μs          1 μs    110                                                       BF16 => BF16
587    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                       BF16 => BF16
588    0.1 %         UnaryDeviceOperation                                               0       429 μs          1 μs    110                                                       BF16 => BF16
589    0.1 %         SparseMatmulDeviceOperation active=?/512 x 32 x 640 x 2560         0       500 μs          1 μs     40                                          HiFi4 BF16 x BF16 => BF16
590    0.0 %         SliceDeviceOperation                                               0       102 μs          1 μs    110                                                       BF16 => BF16
591    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                       BF16 => BF16
592    0.1 %         UnaryDeviceOperation                                               0       433 μs          1 μs    110                                                       BF16 => BF16
593    0.1 %         SparseMatmulDeviceOperation active=?/512 x 32 x 640 x 2560         0       500 μs          1 μs     40                                          HiFi4 BF16 x BF16 => BF16
594    0.0 %         SliceDeviceOperation                                               0       103 μs          1 μs    110                                                       BF16 => BF16
595    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                       BF16 => BF16
596    0.1 %         UnaryDeviceOperation                                               0       433 μs          1 μs    110                                                       BF16 => BF16
597    0.1 %         SparseMatmulDeviceOperation active=?/512 x 32 x 640 x 2560         0       501 μs          1 μs     40                                          HiFi4 BF16 x BF16 => BF16
598    0.4 %         ConcatDeviceOperation                                              0     1,730 μs          1 μs    110                                                 BF16, BF16 => BF16
599    0.0 %         PermuteDeviceOperation                                             0        68 μs          1 μs    110                                                       BF16 => BF16
600    0.5 %         BinaryNgDeviceOperation                                            0     1,873 μs          0 μs    110                                                 BF16, BF16 => BF16
601    0.2 %         FastReduceNCDeviceOperation                                        0       865 μs          1 μs    110                                                       BF16 => BF16
602    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 640                             0        57 μs          1 μs     40   72 GB/s  14.1 %   7.4 TFLOPs   13.3 %  HiFi4 BF16 x BF16 => BF16
603    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                       BF16 => BF16
604    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 640                             0        57 μs          1 μs     40   72 GB/s  14.1 %   7.4 TFLOPs   13.4 %  HiFi4 BF16 x BF16 => BF16
605    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
606    0.0 %   SLOW  MatmulDeviceOperation 128 x 640 x 2560                             0        21 μs          0 μs     80  194 GB/s  37.9 %  19.9 TFLOPs   18.0 %  HiFi4 BF16 x BF16 => BF16
607    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 32                              0        25 μs          1 μs      4   33 GB/s   6.4 %   0.8 TFLOPs   15.0 %  HiFi4 BF16 x BF16 => BF16
608    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                       BF16 => BF16
609    0.0 %         BinaryNgDeviceOperation                                            0         5 μs          1 μs    110                                                 BF16, BF16 => BF16
610    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          1 μs    110                                                 BF16, BF16 => BF16
611    0.0 %         ReshapeViewDeviceOperation                                         0       132 μs          1 μs    110                                                       BF16 => BF16
612    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          0 μs    110                                                       BF16 => BF16
613    0.0 %         BinaryNgDeviceOperation                                            0       142 μs          0 μs    110                                                 BF16, BF16 => BF16
614    0.1 %         ReshapeViewDeviceOperation                                         0       431 μs          1 μs    110                                                       BF16 => BF16
615    0.0 %         BinaryNgDeviceOperation                                            0        23 μs          0 μs    110                                                 BF16, BF16 => BF16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     100.0 %         306 device ops, 0 host ops, 0 signposts                                408,094 μs        387 μs          19 GB/s   3.7 %
