Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L1'.
Using operations until 'MC_HOST_PREFILL_L1_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM        DRAM %   FLOPs         FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2871    0.0 %         BinaryNgDeviceOperation                                            1        17 μs                  110                                                           FP32 => FP32
 3330    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3331    0.8 %         CopyDeviceOperation                                                1        14 μs     14,425 μs    110                                                     BFP4, BFP4 => BFP4
 3334    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3335    0.7 %         CopyDeviceOperation                                                1        14 μs     14,278 μs    110                                                     BFP4, BFP4 => BFP4
 3338    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3341    0.7 %         CopyDeviceOperation                                                0        14 μs     14,165 μs    110                                                     BFP4, BFP4 => BFP4
 3342    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3345    0.8 %         CopyDeviceOperation                                                0        13 μs     15,989 μs    110                                                     BFP4, BFP4 => BFP4
 3346    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3349    0.8 %         CopyDeviceOperation                                                0        13 μs     15,321 μs    110                                                     BFP4, BFP4 => BFP4
 3350    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3353    0.7 %         CopyDeviceOperation                                                0        13 μs     14,308 μs    110                                                     BFP4, BFP4 => BFP4
 3354    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3356    0.0 %         ConcatDeviceOperation                                              0       130 μs        195 μs    110                                                     BFP4, BFP4 => BFP4
 3357    0.0 %         ConcatDeviceOperation                                              1        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3359    0.0 %         FillPadDeviceOperation                                             1         6 μs        128 μs      4                                                       UINT32 => UINT32
 3361    0.0 %         GatherDeviceOperation                                              1        34 μs         34 μs      4                                                   BF16, UINT32 => BF16
 3363    0.0 %         FillPadDeviceOperation                                             1         7 μs         21 μs      4                                                           BF16 => BF16
 3366    0.0 %         ReduceDeviceOperation                                              0         1 μs         28 μs      4                                                           BF16 => BF16
 3367    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         30 μs      1                                                           BF16 => BF16
 3370    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         33 μs      1                                                           BF16 => BF16
 3371    0.0 %         UnaryDeviceOperation                                               1        17 μs         92 μs    110                                                           BF16 => BF16
 3374    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       164 μs         15 μs     40    459 GB/s   89.7 %   51.1 TFLOPs   23.1 %   LoFi BF16 x BFP4 => BF16
 3375    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                           BF16 => BF16
 3377    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                           BF16 => BF16
 3379    0.0 %         BinaryNgDeviceOperation                                            1        22 μs          1 μs    110                                                     BF16, BF16 => BF16
 3382    0.0 %         PermuteDeviceOperation                                             0         4 μs         16 μs    110                                                           BF16 => BF16
 3383    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         47 μs    110                                                     BF16, BF16 => BF16
 3385    0.0 %         UnaryDeviceOperation                                               1        35 μs         38 μs    110                                                           BF16 => BF16
 3388    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0       102 μs          1 μs     40    400 GB/s   78.1 %   41.0 TFLOPs   18.5 %   LoFi BF16 x BFP4 => BF16
 3389    0.0 %         FastReduceNCDeviceOperation                                        1        18 μs          1 μs    110                                                           BF16 => BF16
 3392    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          0 μs    110                                                     BF16, BF16 => BF16
 3395    0.8 %         CopyDeviceOperation                                                0        14 μs     15,261 μs    110                                                     BFP4, BFP4 => BFP4
 3396    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3397    0.7 %         CopyDeviceOperation                                                1        13 μs     14,014 μs    110                                                     BFP4, BFP4 => BFP4
 3400    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3401    0.7 %         CopyDeviceOperation                                                1        13 μs     13,904 μs    110                                                     BFP4, BFP4 => BFP4
 3404    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3405    0.8 %         CopyDeviceOperation                                                1        14 μs     14,732 μs    110                                                     BFP4, BFP4 => BFP4
 3408    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3409    0.7 %         CopyDeviceOperation                                                1        13 μs     13,116 μs    110                                                     BFP4, BFP4 => BFP4
 3412    0.0 %         CopyDeviceOperation                                                0         7 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3413    0.7 %         CopyDeviceOperation                                                1        13 μs     13,244 μs    110                                                     BFP4, BFP4 => BFP4
 3416    0.0 %         CopyDeviceOperation                                                0         7 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3417    0.7 %         CopyDeviceOperation                                                1        13 μs     12,961 μs    110                                                     BFP4, BFP4 => BFP4
 3420    0.0 %         CopyDeviceOperation                                                0         7 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3423    0.7 %         CopyDeviceOperation                                                0        13 μs     14,077 μs    110                                                     BFP4, BFP4 => BFP4
 3424    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3425    0.7 %         CopyDeviceOperation                                                1        13 μs     13,747 μs    110                                                     BFP4, BFP4 => BFP4
 3428    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3429    0.8 %         CopyDeviceOperation                                                1        13 μs     14,852 μs    110                                                     BFP4, BFP4 => BFP4
 3432    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3434    0.0 %         ConcatDeviceOperation                                              0       131 μs        163 μs    110                                                     BFP4, BFP4 => BFP4
 3435    0.0 %         ConcatDeviceOperation                                              1        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3438    0.0 %         FillPadDeviceOperation                                             0         6 μs        202 μs      4                                                       UINT32 => UINT32
 3440    0.0 %         GatherDeviceOperation                                              0        34 μs         80 μs      4                                                   BF16, UINT32 => BF16
 3441    0.0 %         FillPadDeviceOperation                                             1         7 μs         35 μs      4                                                           BF16 => BF16
 3444    0.0 %         ReduceDeviceOperation                                              0         1 μs         30 μs      4                                                           BF16 => BF16
 3445    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         31 μs      1                                                           BF16 => BF16
 3448    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         35 μs      1                                                           BF16 => BF16
 3450    0.0 %         UnaryDeviceOperation                                               0        17 μs         98 μs    110                                                           BF16 => BF16
 3452    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs         13 μs     40    611 GB/s  119.4 %   68.1 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
 3453    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                           BF16 => BF16
 3455    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                           BF16 => BF16
 3458    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         45 μs    110                                                     BF16, BF16 => BF16
 3460    0.0 %         PermuteDeviceOperation                                             0         4 μs         18 μs    110                                                           BF16 => BF16
 3462    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         49 μs    110                                                     BF16, BF16 => BF16
 3464    0.0 %         UnaryDeviceOperation                                               0        35 μs         32 μs    110                                                           BF16 => BF16
 3465    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        81 μs          1 μs     40    507 GB/s   99.0 %   51.9 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
 3467    0.0 %         FastReduceNCDeviceOperation                                        1        19 μs          1 μs    110                                                           BF16 => BF16
 3470    0.0 %         BinaryNgDeviceOperation                                            0         5 μs          0 μs    110                                                     BF16, BF16 => BF16
 3471    0.7 %         CopyDeviceOperation                                                1        13 μs     13,753 μs    110                                                     BFP4, BFP4 => BFP4
 3474    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3475    0.8 %         CopyDeviceOperation                                                1        14 μs     15,281 μs    110                                                     BFP4, BFP4 => BFP4
 3478    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3479    0.8 %         CopyDeviceOperation                                                1        13 μs     14,526 μs    110                                                     BFP4, BFP4 => BFP4
 3482    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3485    0.8 %         CopyDeviceOperation                                                0        13 μs     15,308 μs    110                                                     BFP4, BFP4 => BFP4
 3486    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3489    0.8 %         CopyDeviceOperation                                                0        13 μs     14,382 μs    110                                                     BFP4, BFP4 => BFP4
 3490    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3493    0.8 %         CopyDeviceOperation                                                0        13 μs     15,009 μs    110                                                     BFP4, BFP4 => BFP4
 3494    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3497    0.8 %         CopyDeviceOperation                                                0        13 μs     14,608 μs    110                                                     BFP4, BFP4 => BFP4
 3498    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3501    0.7 %         CopyDeviceOperation                                                0        13 μs     13,434 μs    110                                                     BFP4, BFP4 => BFP4
 3502    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3505    0.8 %         CopyDeviceOperation                                                0        13 μs     14,454 μs    110                                                     BFP4, BFP4 => BFP4
 3506    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3509    0.8 %         CopyDeviceOperation                                                0        13 μs     15,150 μs    110                                                     BFP4, BFP4 => BFP4
 3510    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3512    0.0 %         ConcatDeviceOperation                                              0       130 μs        166 μs    110                                                     BFP4, BFP4 => BFP4
 3514    0.0 %         ConcatDeviceOperation                                              0        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3515    0.0 %         FillPadDeviceOperation                                             1         6 μs        147 μs      4                                                       UINT32 => UINT32
 3518    0.0 %         GatherDeviceOperation                                              0        34 μs         37 μs      4                                                   BF16, UINT32 => BF16
 3519    0.0 %         FillPadDeviceOperation                                             1         7 μs         19 μs      4                                                           BF16 => BF16
 3522    0.0 %         ReduceDeviceOperation                                              0         1 μs         27 μs      4                                                           BF16 => BF16
 3523    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         28 μs      1                                                           BF16 => BF16
 3526    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         32 μs      1                                                           BF16 => BF16
 3528    0.0 %         UnaryDeviceOperation                                               0        17 μs         93 μs    110                                                           BF16 => BF16
 3530    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       189 μs         11 μs     40    400 GB/s   78.0 %   44.5 TFLOPs   20.1 %   LoFi BF16 x BFP4 => BF16
 3532    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                           BF16 => BF16
 3534    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                           BF16 => BF16
 3535    0.0 %         BinaryNgDeviceOperation                                            1        22 μs          1 μs    110                                                     BF16, BF16 => BF16
 3538    0.0 %         PermuteDeviceOperation                                             0         5 μs          0 μs    110                                                           BF16 => BF16
 3540    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         34 μs    110                                                     BF16, BF16 => BF16
 3542    0.0 %         UnaryDeviceOperation                                               0        35 μs         31 μs    110                                                           BF16 => BF16
 3544    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0       115 μs          1 μs     40    355 GB/s   69.4 %   36.4 TFLOPs   16.4 %   LoFi BF16 x BFP4 => BF16
 3546    0.0 %         FastReduceNCDeviceOperation                                        0        19 μs          1 μs    110                                                           BF16 => BF16
 3547    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          0 μs    110                                                     BF16, BF16 => BF16
 3551    0.8 %         CopyDeviceOperation                                                0        13 μs     15,074 μs    110                                                     BFP4, BFP4 => BFP4
 3552    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3555    0.8 %         CopyDeviceOperation                                                0        13 μs     14,654 μs    110                                                     BFP4, BFP4 => BFP4
 3556    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3557    0.8 %         CopyDeviceOperation                                                1        13 μs     14,501 μs    110                                                     BFP4, BFP4 => BFP4
 3560    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3561    0.7 %         CopyDeviceOperation                                                1        13 μs     14,310 μs    110                                                     BFP4, BFP4 => BFP4
 3564    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3565    0.8 %         CopyDeviceOperation                                                1        13 μs     14,494 μs    110                                                     BFP4, BFP4 => BFP4
 3568    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3571    0.8 %         CopyDeviceOperation                                                0        14 μs     14,530 μs    110                                                     BFP4, BFP4 => BFP4
 3572    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3575    0.8 %         CopyDeviceOperation                                                0        13 μs     14,645 μs    110                                                     BFP4, BFP4 => BFP4
 3576    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3577    0.8 %         CopyDeviceOperation                                                1        13 μs     14,614 μs    110                                                     BFP4, BFP4 => BFP4
 3580    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3581    0.8 %         CopyDeviceOperation                                                1        13 μs     14,539 μs    110                                                     BFP4, BFP4 => BFP4
 3584    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3587    0.8 %         CopyDeviceOperation                                                0        13 μs     15,425 μs    110                                                     BFP4, BFP4 => BFP4
 3588    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3589    0.0 %         ConcatDeviceOperation                                              1       131 μs        604 μs    110                                                     BFP4, BFP4 => BFP4
 3591    0.0 %         ConcatDeviceOperation                                              1        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3594    0.0 %         FillPadDeviceOperation                                             0         6 μs        132 μs      4                                                       UINT32 => UINT32
 3595    0.0 %         GatherDeviceOperation                                              1        34 μs         36 μs      4                                                   BF16, UINT32 => BF16
 3598    0.0 %         FillPadDeviceOperation                                             0         7 μs         17 μs      4                                                           BF16 => BF16
 3599    0.0 %         ReduceDeviceOperation                                              1         1 μs         27 μs      4                                                           BF16 => BF16
 3602    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         36 μs      1                                                           BF16 => BF16
 3604    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         36 μs      1                                                           BF16 => BF16
 3605    0.0 %         UnaryDeviceOperation                                               1        17 μs        113 μs    110                                                           BF16 => BF16
 3608    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       139 μs         42 μs     40    541 GB/s  105.6 %   60.2 TFLOPs   27.2 %   LoFi BF16 x BFP4 => BF16
 3610    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                           BF16 => BF16
 3612    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                           BF16 => BF16
 3613    0.0 %         BinaryNgDeviceOperation                                            1        22 μs         57 μs    110                                                     BF16, BF16 => BF16
 3615    0.0 %         PermuteDeviceOperation                                             1         4 μs         18 μs    110                                                           BF16 => BF16
 3617    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         49 μs    110                                                     BF16, BF16 => BF16
 3619    0.0 %         UnaryDeviceOperation                                               1        35 μs         37 μs    110                                                           BF16 => BF16
 3622    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        89 μs          1 μs     40    458 GB/s   89.4 %   46.9 TFLOPs   21.2 %   LoFi BF16 x BFP4 => BF16
 3623    0.0 %         FastReduceNCDeviceOperation                                        1        18 μs          1 μs    110                                                           BF16 => BF16
 3625    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          1 μs    110                                                     BF16, BF16 => BF16
 3629    0.8 %         CopyDeviceOperation                                                0        13 μs     15,387 μs    110                                                     BFP4, BFP4 => BFP4
 3630    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3631    0.7 %         CopyDeviceOperation                                                1        14 μs     14,246 μs    110                                                     BFP4, BFP4 => BFP4
 3634    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3637    0.8 %         CopyDeviceOperation                                                0        13 μs     15,334 μs    110                                                     BFP4, BFP4 => BFP4
 3638    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3639    1.0 %         CopyDeviceOperation                                                1        13 μs     18,785 μs    110                                                     BFP4, BFP4 => BFP4
 3640    0.0 %         CopyDeviceOperation                                                1         7 μs         73 μs    110                                                     BFP4, BFP4 => BFP4
 3643    2.8 %         CopyDeviceOperation                                                1        13 μs     54,187 μs    110                                                     BFP4, BFP4 => BFP4
 3644    0.0 %         CopyDeviceOperation                                                1         7 μs         97 μs    110                                                     BFP4, BFP4 => BFP4
 3649    1.4 %         CopyDeviceOperation                                                0        13 μs     26,900 μs    110                                                     BFP4, BFP4 => BFP4
 3650    0.0 %         CopyDeviceOperation                                                0         7 μs         16 μs    110                                                     BFP4, BFP4 => BFP4
 3653    1.1 %         CopyDeviceOperation                                                0        13 μs     21,647 μs    110                                                     BFP4, BFP4 => BFP4
 3654    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3655    1.2 %         CopyDeviceOperation                                                1        13 μs     23,030 μs    110                                                     BFP4, BFP4 => BFP4
 3658    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3659    0.8 %         CopyDeviceOperation                                                1        13 μs     16,268 μs    110                                                     BFP4, BFP4 => BFP4
 3662    0.0 %         CopyDeviceOperation                                                0         7 μs         30 μs    110                                                     BFP4, BFP4 => BFP4
 3663    0.9 %         CopyDeviceOperation                                                1        13 μs     16,879 μs    110                                                     BFP4, BFP4 => BFP4
 3666    0.0 %         CopyDeviceOperation                                                0         7 μs         10 μs    110                                                     BFP4, BFP4 => BFP4
 3667    0.0 %         ConcatDeviceOperation                                              1       131 μs        730 μs    110                                                     BFP4, BFP4 => BFP4
 3669    0.0 %         ConcatDeviceOperation                                              1        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3672    0.0 %         FillPadDeviceOperation                                             0         6 μs        242 μs      4                                                       UINT32 => UINT32
 3674    0.0 %         GatherDeviceOperation                                              0        34 μs         64 μs      4                                                   BF16, UINT32 => BF16
 3676    0.0 %         FillPadDeviceOperation                                             0         7 μs         49 μs      4                                                           BF16 => BF16
 3678    0.0 %         ReduceDeviceOperation                                              0         1 μs         49 μs      4                                                           BF16 => BF16
 3680    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         41 μs      1                                                           BF16 => BF16
 3682    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         50 μs      1                                                           BF16 => BF16
 3684    0.0 %         UnaryDeviceOperation                                               0        17 μs        133 μs    110                                                           BF16 => BF16
 3686    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       132 μs         29 μs     40    573 GB/s  111.9 %   63.8 TFLOPs   28.8 %   LoFi BF16 x BFP4 => BF16
 3688    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                           BF16 => BF16
 3690    0.0 %         SliceDeviceOperation                                               0        10 μs         15 μs    110                                                           BF16 => BF16
 3691    0.0 %         BinaryNgDeviceOperation                                            1        21 μs        116 μs    110                                                     BF16, BF16 => BF16
 3694    0.0 %         PermuteDeviceOperation                                             0         4 μs         34 μs    110                                                           BF16 => BF16
 3695    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         70 μs    110                                                     BF16, BF16 => BF16
 3697    0.0 %         UnaryDeviceOperation                                               1        35 μs         68 μs    110                                                           BF16 => BF16
 3700    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        85 μs          1 μs     40    482 GB/s   94.1 %   49.3 TFLOPs   22.3 %   LoFi BF16 x BFP4 => BF16
 3701    0.0 %         FastReduceNCDeviceOperation                                        1        18 μs          1 μs    110                                                           BF16 => BF16
 3704    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         67 μs    110                                                     BF16, BF16 => BF16
 3705    0.8 %         CopyDeviceOperation                                                1        13 μs     15,053 μs    110                                                     BFP4, BFP4 => BFP4
 3708    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3711    0.9 %         CopyDeviceOperation                                                0        13 μs     17,022 μs    110                                                     BFP4, BFP4 => BFP4
 3712    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3713    0.8 %         CopyDeviceOperation                                                1        13 μs     15,054 μs    110                                                     BFP4, BFP4 => BFP4
 3716    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3719    0.8 %         CopyDeviceOperation                                                0        13 μs     15,179 μs    110                                                     BFP4, BFP4 => BFP4
 3720    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3723    0.8 %         CopyDeviceOperation                                                0        13 μs     14,825 μs    110                                                     BFP4, BFP4 => BFP4
 3724    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3727    0.8 %         CopyDeviceOperation                                                0        14 μs     15,142 μs    110                                                     BFP4, BFP4 => BFP4
 3728    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3731    1.0 %         CopyDeviceOperation                                                0        13 μs     18,740 μs    110                                                     BFP4, BFP4 => BFP4
 3732    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3735    0.9 %         CopyDeviceOperation                                                0        14 μs     18,112 μs    110                                                     BFP4, BFP4 => BFP4
 3736    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3737    0.8 %         CopyDeviceOperation                                                1        13 μs     15,999 μs    110                                                     BFP4, BFP4 => BFP4
 3740    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3743    0.8 %         CopyDeviceOperation                                                0        13 μs     15,220 μs    110                                                     BFP4, BFP4 => BFP4
 3744    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3745    0.0 %         ConcatDeviceOperation                                              1       131 μs        599 μs    110                                                     BFP4, BFP4 => BFP4
 3748    0.0 %         ConcatDeviceOperation                                              0        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3750    0.0 %         FillPadDeviceOperation                                             0         6 μs        155 μs      4                                                       UINT32 => UINT32
 3751    0.0 %         GatherDeviceOperation                                              1        34 μs         38 μs      4                                                   BF16, UINT32 => BF16
 3753    0.0 %         FillPadDeviceOperation                                             1         7 μs         15 μs      4                                                           BF16 => BF16
 3756    0.0 %         ReduceDeviceOperation                                              0         1 μs         29 μs      4                                                           BF16 => BF16
 3757    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         33 μs      1                                                           BF16 => BF16
 3760    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         39 μs      1                                                           BF16 => BF16
 3761    0.0 %         UnaryDeviceOperation                                               1        17 μs         97 μs    110                                                           BF16 => BF16
 3763    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       131 μs         14 μs     40    573 GB/s  112.0 %   63.8 TFLOPs   28.8 %   LoFi BF16 x BFP4 => BF16
 3766    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                           BF16 => BF16
 3768    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                           BF16 => BF16
 3769    0.0 %         BinaryNgDeviceOperation                                            1        21 μs         33 μs    110                                                     BF16, BF16 => BF16
 3771    0.0 %         PermuteDeviceOperation                                             1         4 μs         17 μs    110                                                           BF16 => BF16
 3774    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         46 μs    110                                                     BF16, BF16 => BF16
 3775    0.0 %         UnaryDeviceOperation                                               1        34 μs         37 μs    110                                                           BF16 => BF16
 3778    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        85 μs          1 μs     40    482 GB/s   94.1 %   49.3 TFLOPs   22.3 %   LoFi BF16 x BFP4 => BF16
 3779    0.0 %         FastReduceNCDeviceOperation                                        1        19 μs          1 μs    110                                                           BF16 => BF16
 3782    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          7 μs    110                                                     BF16, BF16 => BF16
