Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_DECODE_L1'.
Using operations until 'MC_HOST_DECODE_L1_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 7084    0.0 %         CopyDeviceOperation                                                1         3 μs                  110                                                 BF16, BF16 => BF16
 7481    2.5 %         CopyDeviceOperation                                                1        13 μs        847 μs    110                                                 BFP4, BFP4 => BFP4
 7485    2.5 %         CopyDeviceOperation                                                1        13 μs        832 μs    110                                                 BFP4, BFP4 => BFP4
 7489    2.4 %         CopyDeviceOperation                                                1        13 μs        822 μs    110                                                 BFP4, BFP4 => BFP4
 7493    2.5 %         CopyDeviceOperation                                                1        14 μs        846 μs    110                                                 BFP4, BFP4 => BFP4
 7499    2.4 %         CopyDeviceOperation                                                0        13 μs        828 μs    110                                                 BFP4, BFP4 => BFP4
 7501   37.9 %         CopyDeviceOperation                                                1        13 μs     13,059 μs    110                                                 BFP4, BFP4 => BFP4
 7505   37.9 %         CopyDeviceOperation                                                1        13 μs     13,066 μs    110                                                 BFP4, BFP4 => BFP4
 7509    1.9 %         ConcatDeviceOperation                                              1       131 μs        516 μs    110                                                 BFP4, BFP4 => BFP4

These ops have a >6 μs gap since the previous operation. Running with tracing could save 32240 μs (93.5% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
 7093    0.3 %   DRAM  MatmulDeviceOperation 32 x 2560 x 12800                            1        96 μs          6 μs    100  342 GB/s  66.8 %  21.9 TFLOPs    4.0 %   LoFi BF16 x BFP8 => BF16
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7156    0.1 %   SLOW  MatmulDeviceOperation 32 x 5120 x 352                              1        22 μs          1 μs      6   84 GB/s  16.4 %   5.4 TFLOPs   16.2 %   LoFi BF16 x BFP8 => BF16
- in0_block_w=8 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7164    0.0 %   SLOW  MatmulDeviceOperation 32 x 320 x 5120                              1         6 μs          1 μs     80  267 GB/s  52.2 %  17.1 TFLOPs    3.9 %   LoFi BF16 x BFP8 => BF16
- in0_block_w=5 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7174    0.2 %   DRAM  MatmulDeviceOperation 32 x 2560 x 10336                            1        83 μs          0 μs    108  338 GB/s  66.1 %  20.5 TFLOPs    6.9 %  HiFi2 BF16 x BFP8 => FP32
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 7246    0.1 %   SLOW  MatmulDeviceOperation 32 x 5120 x 352                              1        21 μs          1 μs      6   85 GB/s  16.6 %   5.4 TFLOPs   16.3 %   LoFi BF16 x BFP8 => BF16
- in0_block_w=8 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7254    0.0 %   SLOW  MatmulDeviceOperation 32 x 320 x 5120                              1         6 μs          1 μs     80  262 GB/s  51.1 %  16.8 TFLOPs    3.8 %   LoFi BF16 x BFP8 => BF16
- in0_block_w=5 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7262    0.0 %   SLOW  MatmulDeviceOperation 32 x 2560 x 1184                             1        14 μs          1 μs     37  212 GB/s  41.3 %  13.5 TFLOPs    6.6 %   LoFi BF16 x BFP8 => BF16
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7377    0.2 %   SLOW  MatmulDeviceOperation 32 x 2560 x 6144                             0        55 μs          1 μs     48  287 GB/s  56.0 %  18.3 TFLOPs   13.8 %  HiFi2 BF16 x BFP8 => BF16
- in0_block_w=8 and output subblock 1x4 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 7409    0.0 %         MatmulDeviceOperation b={48} x 32 x 128 x 128                      0         6 μs          1 μs     48                     7.8 TFLOPs    5.9 %  HiFi2 FP32 x FP32 => FP32
✅ Optimized

 7414    0.0 %         MatmulDeviceOperation b={48} x 128 x 32 x 128                      0        13 μs          1 μs    110                     3.8 TFLOPs    1.2 %  HiFi2 FP32 x FP32 => FP32
✅ Optimized

 7416    0.0 %         MatmulDeviceOperation b={48} x 32 x 128 x 128                      0         7 μs          1 μs     48                     7.6 TFLOPs    5.7 %  HiFi2 FP32 x FP32 => FP32
✅ Optimized

 7424    0.1 %   SLOW  MatmulDeviceOperation 32 x 6144 x 1280                             0        40 μs          0 μs     20  198 GB/s  38.7 %  12.7 TFLOPs   22.9 %  HiFi2 FP32 x BFP8 => BF16
- in0_block_w=8 and output subblock 1x2 look good 🤷

 7425    0.2 %   DRAM  MatmulDeviceOperation 32 x 2560 x 10336                            0        82 μs          1 μs    108  342 GB/s  66.7 %  20.7 TFLOPs    6.9 %  HiFi2 BF16 x BFP8 => FP32
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 7472    0.0 %   SLOW  MatmulDeviceOperation 32 x 320 x 2560                              0         5 μs          1 μs     40  171 GB/s  33.5 %  11.0 TFLOPs    5.0 %   LoFi BF16 x BFP8 => BF16
- in0_block_w=5 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7513    0.3 %   SLOW  SparseMatmulDeviceOperation active=10/10 x 32 x 2560 x 1280        1        86 μs          1 μs     40  209 GB/s  40.9 %  24.4 TFLOPs   11.0 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 7539    0.1 %   SLOW  SparseMatmulDeviceOperation active=10/10 x 32 x 640 x 2560         0        47 μs          1 μs     40  176 GB/s  34.3 %  22.5 TFLOPs   10.2 %   LoFi BF16 x BFP4 => BF16
- in0_block_w=5 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy
